States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1601365,42240,1384879
Andhra Pradesh,IN.AP,786050,6453,744532
Karnataka,IN.KA,770604,10542,653829
Tamil Nadu,IN.TN,690936,10691,642152
Uttar Pradesh,IN.UP,456865,6685,418685
Kerala,IN.KL,346881,1182,252868
Delhi,IN.DL,333171,6040,304561
West Bengal,IN.WB,325028,6119,284325
Odisha,IN.OR,270346,1152,249575
Telangana,IN.TG,224545,1282,202577
Bihar,IN.BR,205945,1003,194005
Assam,IN.AS,201407,875,173213
Rajasthan,IN.RJ,175226,1760,152573
Chhattisgarh,IN.CT,162772,1534,135259
Madhya Pradesh,IN.MP,161203,2786,145421
Gujarat,IN.GJ,160560,3643,142662
Haryana,IN.HR,151234,1648,139511
Punjab,IN.PB,128103,4029,118767
Jharkhand,IN.JH,96842,842,89780
Jammu and Kashmir,IN.JK,88369,1388,78667
Uttarakhand,IN.UT,58360,933,51900
Goa,IN.GA,40746,549,36914
Puducherry,IN.PY,33247,575,28520
Tripura,IN.TR,29688,331,26748
Himachal Pradesh,IN.HP,19135,272,16270
Manipur,IN.MN,15778,117,11913
Chandigarh,IN.CH,13686,208,12617
Arunachal Pradesh,IN.AR,13643,30,10780
Meghalaya,IN.ML,8536,75,6392
Nagaland,IN.NL,7953,27,6273
Andaman and Nicobar Islands,IN.AN,4126,56,3892
Sikkim,IN.SK,3601,62,3276
Mizoram,IN.MZ,2280,0,2151
