States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1919550,49255,1809948
Karnataka,IN.KA,916256,12062,891095
Andhra Pradesh,IN.AP,881061,7094,870342
Tamil Nadu,IN.TN,814170,12069,793154
Kerala,IN.KL,740516,2976,672196
Delhi,IN.DL,622851,10453,605685
Uttar Pradesh,IN.UP,581980,8306,558303
West Bengal,IN.WB,547443,9598,524071
Odisha,IN.OR,328504,1861,324068
Rajasthan,IN.RJ,305360,2670,291533
Telangana,IN.TG,285068,1533,277304
Chhattisgarh,IN.CT,275149,3293,258155
Haryana,IN.HR,260907,2874,253765
Bihar,IN.BR,249912,1383,243461
Gujarat,IN.GJ,241845,4282,227128
Madhya Pradesh,IN.MP,238352,3563,224692
Assam,IN.AS,215939,1037,211546
Punjab,IN.PB,165405,5299,155892
Jammu and Kashmir,IN.JK,120137,1867,114986
Jharkhand,IN.JH,114268,1019,111664
Uttarakhand,IN.UT,89645,1483,82537
Himachal Pradesh,IN.HP,54438,919,49685
Goa,IN.GA,50667,731,48992
Puducherry,IN.PY,37995,631,37005
Tripura,IN.TR,33244,385,32711
Manipur,IN.MN,28029,348,26404
Chandigarh,IN.CH,19486,315,18810
Arunachal Pradesh,IN.AR,16689,56,16503
Meghalaya,IN.ML,13376,138,13012
Nagaland,IN.NL,11897,78,11568
Sikkim,IN.SK,5845,125,5173
Andaman and Nicobar Islands,IN.AN,4924,62,4798
Mizoram,IN.MZ,4184,8,4049
