States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6456939,137157,6263416
Kerala,IN.KL,4007408,20541,3773754
Karnataka,IN.KA,2947255,37278,2891193
Tamil Nadu,IN.TN,2611837,34878,2559637
Andhra Pradesh,IN.AP,2012123,13825,1983119
Uttar Pradesh,IN.UP,1709248,22818,1686165
West Bengal,IN.WB,1547548,18423,1520055
Delhi,IN.DL,1437716,25080,1412244
Odisha,IN.OR,1006503,7834,991630
Chhattisgarh,IN.CT,1004398,13555,990363
Rajasthan,IN.RJ,954086,8954,945009
Gujarat,IN.GJ,825398,10081,815166
Madhya Pradesh,IN.MP,792155,10516,781559
Haryana,IN.HR,770456,9674,760136
Bihar,IN.BR,725694,9653,715928
Telangana,IN.TG,657376,3870,647594
Punjab,IN.PB,600551,16369,583790
Assam,IN.AS,588318,5640,575629
Jharkhand,IN.JH,347842,5132,342566
Uttarakhand,IN.UT,342910,7380,335195
Jammu and Kashmir,IN.JK,325148,4407,319465
Himachal Pradesh,IN.HP,213245,3592,207903
Goa,IN.GA,173791,3195,169651
Puducherry,IN.PY,123394,1812,120890
Manipur,IN.MN,113328,1779,108161
Tripura,IN.TR,82849,798,81023
Meghalaya,IN.ML,75601,1306,71659
Chandigarh,IN.CH,65093,813,64242
Mizoram,IN.MZ,57962,213,49239
Arunachal Pradesh,IN.AR,52870,260,51644
Nagaland,IN.NL,29972,617,28549
Sikkim,IN.SK,29809,369,28218
Andaman and Nicobar Islands,IN.AN,7564,129,7430
