States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6817,301,957
Gujarat,IN.GJ,2815,127,265
Delhi,IN.DL,2514,53,857
Rajasthan,IN.RJ,2034,27,230
Madhya Pradesh,IN.MP,1952,92,210
Uttar Pradesh,IN.UP,1778,26,248
Tamil Nadu,IN.TN,1755,22,866
Andhra Pradesh,IN.AP,1061,31,171
Telangana,IN.TG,984,26,253
West Bengal,IN.WB,571,18,103
Karnataka,IN.KA,489,18,153
Jammu and Kashmir,IN.JK,454,5,109
Kerala,IN.KL,451,4,331
Punjab,IN.PB,298,17,67
Haryana,IN.HR,272,3,156
Bihar,IN.BR,228,2,46
Odisha,IN.OR,94,1,33
Jharkhand,IN.JH,59,3,9
Uttarakhand,IN.UT,48,0,25
Himachal Pradesh,IN.HP,40,1,18
Chhattisgarh,IN.CT,36,0,30
Assam,IN.AS,36,1,19
Chandigarh,IN.CH,28,0,15
Andaman and Nicobar Islands,IN.AN,27,0,11
Ladakh,IN.LD,20,0,14
Meghalaya,IN.ML,12,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
