States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,223724,9448,123192
Tamil Nadu,IN.TN,122350,1700,74167
Delhi,IN.DL,104864,3213,78199
Gujarat,IN.GJ,38333,1993,27289
Uttar Pradesh,IN.UP,31156,845,20331
Telangana,IN.TG,29536,324,17279
Karnataka,IN.KA,28877,470,11876
West Bengal,IN.WB,24823,827,16291
Andhra Pradesh,IN.AP,22259,264,11101
Rajasthan,IN.RJ,22063,482,16866
Haryana,IN.HR,18690,282,14106
Madhya Pradesh,IN.MP,16036,629,11987
Assam,IN.AS,13336,16,8729
Bihar,IN.BR,13189,107,9554
Odisha,IN.OR,10624,48,7006
Jammu and Kashmir,IN.JK,9261,149,5567
Punjab,IN.PB,6907,178,4828
Kerala,IN.KL,6195,27,3559
Chhattisgarh,IN.CT,3525,14,2835
Uttarakhand,IN.UT,3258,46,2650
Jharkhand,IN.JH,3096,22,2170
Goa,IN.GA,2039,8,1207
Tripura,IN.TR,1761,1,1324
Manipur,IN.MN,1435,0,793
Himachal Pradesh,IN.HP,1101,11,833
Puducherry,IN.PY,1008,14,480
Nagaland,IN.NL,657,0,304
Chandigarh,IN.CH,513,7,402
Arunachal Pradesh,IN.AR,287,2,109
Mizoram,IN.MZ,197,0,133
Andaman and Nicobar Islands,IN.AN,149,0,77
Sikkim,IN.SK,133,0,71
Meghalaya,IN.ML,80,1,43
