States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,246600,10116,136985
Tamil Nadu,IN.TN,134226,1898,85915
Delhi,IN.DL,110921,3334,87692
Gujarat,IN.GJ,40941,2032,28649
Karnataka,IN.KA,36216,613,14716
Uttar Pradesh,IN.UP,35092,913,22689
Telangana,IN.TG,33402,348,20919
West Bengal,IN.WB,28453,906,17959
Andhra Pradesh,IN.AP,27235,309,14393
Rajasthan,IN.RJ,23748,503,17869
Haryana,IN.HR,20582,297,15394
Madhya Pradesh,IN.MP,17201,644,12679
Assam,IN.AS,15536,35,9150
Bihar,IN.BR,15373,131,10685
Odisha,IN.OR,12526,61,8360
Jammu and Kashmir,IN.JK,10156,169,5895
Punjab,IN.PB,7587,195,5040
Kerala,IN.KL,7438,29,3963
Chhattisgarh,IN.CT,3897,17,3070
Jharkhand,IN.JH,3613,23,2243
Uttarakhand,IN.UT,3417,46,2718
Goa,IN.GA,2368,12,1428
Tripura,IN.TR,1949,2,1375
Manipur,IN.MN,1593,0,843
Puducherry,IN.PY,1337,18,690
Himachal Pradesh,IN.HP,1182,11,908
Nagaland,IN.NL,748,0,313
Chandigarh,IN.CH,555,7,413
Arunachal Pradesh,IN.AR,341,2,125
Mizoram,IN.MZ,227,0,150
Meghalaya,IN.ML,207,2,66
Andaman and Nicobar Islands,IN.AN,163,0,93
Sikkim,IN.SK,151,0,80
