States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2337,160,229
Delhi,IN.DL,1510,28,30
Tamil Nadu,IN.TN,1173,11,58
Rajasthan,IN.RJ,879,3,133
Madhya Pradesh,IN.MP,730,50,51
Uttar Pradesh,IN.UP,657,5,49
Telangana,IN.TG,624,17,100
Gujarat,IN.GJ,617,26,55
Andhra Pradesh,IN.AP,473,9,14
Kerala,IN.KL,379,3,198
Jammu and Kashmir,IN.JK,270,4,16
Karnataka,IN.KA,258,9,65
Haryana,IN.HR,199,3,34
West Bengal,IN.WB,190,7,36
Punjab,IN.PB,176,12,14
Bihar,IN.BR,66,1,26
Odisha,IN.OR,55,1,18
Uttarakhand,IN.UT,35,0,7
Himachal Pradesh,IN.HP,32,1,13
Assam,IN.AS,31,1,0
Chhattisgarh,IN.CT,31,0,10
Jharkhand,IN.JH,24,2,0
Chandigarh,IN.CH,21,0,7
Andaman and Nicobar Islands,IN.AN,11,0,10
Goa,IN.GA,7,0,5
Puducherry,IN.PY,7,0,1
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,1,0,0
Meghalaya,IN.ML,1,0,0
