States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1586321,41965,1358606
Andhra Pradesh,IN.AP,779146,6406,735638
Karnataka,IN.KA,758574,10427,637481
Tamil Nadu,IN.TN,683486,10586,632708
Uttar Pradesh,IN.UP,452660,6629,411611
Kerala,IN.KL,334228,1139,236989
Delhi,IN.DL,327718,5981,298853
West Bengal,IN.WB,317053,5992,277940
Odisha,IN.OR,266345,1121,244227
Telangana,IN.TG,222111,1271,198790
Bihar,IN.BR,203457,990,191619
Assam,IN.AS,200391,865,171084
Rajasthan,IN.RJ,171281,1735,148291
Madhya Pradesh,IN.MP,159158,2753,142707
Chhattisgarh,IN.CT,158502,1439,129883
Gujarat,IN.GJ,158473,3626,140282
Haryana,IN.HR,149081,1640,137176
Punjab,IN.PB,127154,3999,116925
Jharkhand,IN.JH,95967,832,88559
Jammu and Kashmir,IN.JK,87364,1372,77288
Uttarakhand,IN.UT,57648,924,51186
Goa,IN.GA,40400,538,36035
Puducherry,IN.PY,32978,574,27984
Tripura,IN.TR,29468,329,26222
Himachal Pradesh,IN.HP,18797,265,15852
Manipur,IN.MN,15141,111,11443
Chandigarh,IN.CH,13582,207,12460
Arunachal Pradesh,IN.AR,13348,30,10315
Meghalaya,IN.ML,8404,75,6034
Nagaland,IN.NL,7698,27,6141
Andaman and Nicobar Islands,IN.AN,4083,56,3848
Sikkim,IN.SK,3567,59,3233
Mizoram,IN.MZ,2253,0,2145
