States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,883862,26276,636574
Andhra Pradesh,IN.AP,487331,4347,382104
Tamil Nadu,IN.TN,457697,7748,398366
Karnataka,IN.KA,389232,6298,283298
Uttar Pradesh,IN.UP,259765,3843,195959
Delhi,IN.DL,188193,4538,163785
West Bengal,IN.WB,177701,3510,150801
Bihar,IN.BR,145832,735,128503
Telangana,IN.TG,140969,886,107530
Assam,IN.AS,123922,352,95063
Odisha,IN.OR,120221,538,93774
Gujarat,IN.GJ,102844,3091,83419
Rajasthan,IN.RJ,89363,1122,73245
Kerala,IN.KL,84759,337,62555
Haryana,IN.HR,74272,781,58580
Madhya Pradesh,IN.MP,71880,1543,54649
Punjab,IN.PB,61527,1808,43849
Jharkhand,IN.JH,49797,462,34330
Chhattisgarh,IN.CT,43163,356,20487
Jammu and Kashmir,IN.JK,42241,770,31924
Uttarakhand,IN.UT,23961,330,16056
Goa,IN.GA,20455,229,15281
Puducherry,IN.PY,16566,298,11107
Tripura,IN.TR,15109,144,8745
Himachal Pradesh,IN.HP,7018,54,4986
Manipur,IN.MN,6883,36,4975
Chandigarh,IN.CH,5502,69,3290
Arunachal Pradesh,IN.AR,4914,8,3381
Nagaland,IN.NL,4128,10,3392
Andaman and Nicobar Islands,IN.AN,3292,50,2904
Meghalaya,IN.ML,2916,15,1527
Sikkim,IN.SK,1901,5,1347
Mizoram,IN.MZ,1062,0,718
