States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1828826,47246,1691412
Karnataka,IN.KA,886227,11792,850707
Andhra Pradesh,IN.AP,868749,6996,854326
Tamil Nadu,IN.TN,783319,11722,760617
Kerala,IN.KL,608357,2270,544864
Delhi,IN.DL,574380,9260,533351
Uttar Pradesh,IN.UP,545545,7788,514087
West Bengal,IN.WB,486799,8476,454102
Odisha,IN.OR,319103,1744,312734
Telangana,IN.TG,270883,1462,260155
Rajasthan,IN.RJ,270410,2331,240105
Chhattisgarh,IN.CT,239215,2892,216990
Haryana,IN.HR,235997,2456,215797
Bihar,IN.BR,235152,1268,228316
Assam,IN.AS,212998,981,208531
Gujarat,IN.GJ,211257,4004,192368
Madhya Pradesh,IN.MP,207485,3270,189780
Punjab,IN.PB,152709,4821,140254
Jammu and Kashmir,IN.JK,110678,1702,104068
Jharkhand,IN.JH,109332,969,106398
Uttarakhand,IN.UT,75268,1238,69083
Goa,IN.GA,48124,690,46068
Himachal Pradesh,IN.HP,41227,666,32343
Puducherry,IN.PY,37020,611,35970
Tripura,IN.TR,32764,372,31821
Manipur,IN.MN,25243,289,21718
Chandigarh,IN.CH,17537,278,16173
Arunachal Pradesh,IN.AR,16296,54,15456
Meghalaya,IN.ML,11875,112,11094
Nagaland,IN.NL,11209,64,10302
Sikkim,IN.SK,5031,110,4637
Andaman and Nicobar Islands,IN.AN,4718,61,4566
Mizoram,IN.MZ,3869,6,3572
