States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3458996,58245,2834473
Kerala,IN.KL,1172882,4794,1120174
Karnataka,IN.KA,1074869,12941,985924
Tamil Nadu,IN.TN,940145,12927,880910
Andhra Pradesh,IN.AP,928664,7311,898238
Delhi,IN.DL,736688,11355,687238
Uttar Pradesh,IN.UP,705619,9224,614819
West Bengal,IN.WB,619407,10414,582462
Chhattisgarh,IN.CT,456873,5031,352986
Rajasthan,IN.RJ,369564,2951,330172
Gujarat,IN.GJ,353516,4855,317981
Odisha,IN.OR,351302,1928,340600
Madhya Pradesh,IN.MP,344634,4221,301762
Telangana,IN.TG,332581,1772,306678
Haryana,IN.HR,320699,3282,294930
Bihar,IN.BR,286228,1616,267559
Punjab,IN.PB,276223,7559,240798
Assam,IN.AS,220893,1118,216041
Jharkhand,IN.JH,141750,1232,125175
Jammu and Kashmir,IN.JK,139381,2034,129439
Uttarakhand,IN.UT,110146,1767,100533
Himachal Pradesh,IN.HP,70775,1124,63582
Goa,IN.GA,62780,850,57365
Puducherry,IN.PY,44555,693,41268
Tripura,IN.TR,33805,394,33113
Chandigarh,IN.CH,31167,400,27412
Manipur,IN.MN,29514,376,29035
Arunachal Pradesh,IN.AR,16888,56,16791
Meghalaya,IN.ML,14300,151,13956
Nagaland,IN.NL,12416,93,12156
Sikkim,IN.SK,6410,136,6113
Andaman and Nicobar Islands,IN.AN,5201,62,5050
Mizoram,IN.MZ,4655,12,4468
