States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2087632,51713,1989963
Kerala,IN.KL,1025937,4061,961789
Karnataka,IN.KA,947246,12287,929058
Andhra Pradesh,IN.AP,889156,7167,881369
Tamil Nadu,IN.TN,847385,12451,830787
Delhi,IN.DL,637603,10897,625653
Uttar Pradesh,IN.UP,602592,8712,591359
West Bengal,IN.WB,573387,10242,559520
Odisha,IN.OR,336513,1914,333980
Rajasthan,IN.RJ,319363,2784,315310
Chhattisgarh,IN.CT,310469,3793,303637
Telangana,IN.TG,297435,1623,294097
Haryana,IN.HR,269498,3042,265643
Gujarat,IN.GJ,266563,4404,260475
Bihar,IN.BR,262009,1532,259973
Madhya Pradesh,IN.MP,258871,3846,253071
Assam,IN.AS,217367,1091,214658
Punjab,IN.PB,177759,5740,169216
Jammu and Kashmir,IN.JK,125715,1954,123059
Jharkhand,IN.JH,119528,1084,117977
Uttarakhand,IN.UT,97031,1686,94850
Himachal Pradesh,IN.HP,58344,994,57052
Goa,IN.GA,54466,787,53181
Puducherry,IN.PY,39540,662,38701
Tripura,IN.TR,33392,391,32961
Manipur,IN.MN,29230,373,28772
Chandigarh,IN.CH,21371,348,20867
Arunachal Pradesh,IN.AR,16836,56,16775
Meghalaya,IN.ML,13951,148,13765
Nagaland,IN.NL,12191,91,12080
Sikkim,IN.SK,6127,135,5938
Andaman and Nicobar Islands,IN.AN,5014,62,4948
Mizoram,IN.MZ,4407,10,4373
