States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1632544,43015,1445103
Andhra Pradesh,IN.AP,800684,6544,762419
Karnataka,IN.KA,793907,10821,693584
Tamil Nadu,IN.TN,703250,10858,659432
Uttar Pradesh,IN.UP,466060,6830,430962
Kerala,IN.KL,377834,1281,280793
Delhi,IN.DL,348404,6189,316214
West Bengal,IN.WB,341426,6368,298587
Odisha,IN.OR,277887,1214,259418
Telangana,IN.TG,230274,1303,209034
Bihar,IN.BR,210196,1034,198532
Assam,IN.AS,203709,900,179846
Rajasthan,IN.RJ,182570,1814,162981
Chhattisgarh,IN.CT,172580,1738,146222
Madhya Pradesh,IN.MP,165294,2855,150678
Gujarat,IN.GJ,165071,3673,147435
Haryana,IN.HR,155765,1705,143978
Punjab,IN.PB,130157,4095,121735
Jharkhand,IN.JH,99045,862,92128
Jammu and Kashmir,IN.JK,90752,1424,81486
Uttarakhand,IN.UT,59796,979,54161
Goa,IN.GA,41813,568,38421
Puducherry,IN.PY,33986,584,29427
Tripura,IN.TR,30135,340,27740
Himachal Pradesh,IN.HP,20040,285,17135
Manipur,IN.MN,16777,132,12562
Arunachal Pradesh,IN.AR,14145,33,11613
Chandigarh,IN.CH,13920,214,13009
Meghalaya,IN.ML,8801,79,7091
Nagaland,IN.NL,8436,28,6570
Andaman and Nicobar Islands,IN.AN,4207,58,3945
Sikkim,IN.SK,3770,63,3465
Mizoram,IN.MZ,2387,0,2189
