States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5602019,89212,5182592
Karnataka,IN.KA,2450215,25811,1983948
Kerala,IN.KL,2365787,7554,2098674
Tamil Nadu,IN.TN,1877211,20872,1554759
Uttar Pradesh,IN.UP,1673785,19362,1577720
Andhra Pradesh,IN.AP,1593821,10222,1379837
Delhi,IN.DL,1418418,23409,1370431
West Bengal,IN.WB,1284973,14517,1141871
Chhattisgarh,IN.CT,953209,12646,879625
Rajasthan,IN.RJ,920456,7806,812775
Gujarat,IN.GJ,791657,9621,713065
Madhya Pradesh,IN.MP,767274,7618,706003
Haryana,IN.HR,741785,7607,696059
Odisha,IN.OR,703441,2516,601224
Bihar,IN.BR,692420,4642,649835
Telangana,IN.TG,556320,3146,513968
Punjab,IN.PB,543475,13468,475011
Assam,IN.AS,375404,2823,318585
Jharkhand,IN.JH,331811,4871,309371
Uttarakhand,IN.UT,315590,5927,260084
Jammu and Kashmir,IN.JK,272858,3609,223619
Himachal Pradesh,IN.HP,180983,2827,153975
Goa,IN.GA,147861,2421,129162
Puducherry,IN.PY,96982,1382,79765
Chandigarh,IN.CH,58734,709,53597
Tripura,IN.TR,47298,470,38526
Manipur,IN.MN,44627,705,37478
Meghalaya,IN.ML,30492,483,22221
Arunachal Pradesh,IN.AR,24573,102,21344
Nagaland,IN.NL,20259,297,15248
Sikkim,IN.SK,13233,232,9817
Mizoram,IN.MZ,10622,34,8019
Andaman and Nicobar Islands,IN.AN,6853,104,6495
