States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4822902,71742,4107092
Kerala,IN.KL,1701979,5507,1339257
Karnataka,IN.KA,1690934,16538,1210013
Uttar Pradesh,IN.UP,1368183,13798,1081817
Tamil Nadu,IN.TN,1249292,14612,1109450
Delhi,IN.DL,1232942,17752,1124771
Andhra Pradesh,IN.AP,1184028,8289,1016142
West Bengal,IN.WB,898533,11744,765843
Chhattisgarh,IN.CT,787486,9485,653542
Rajasthan,IN.RJ,668221,4866,466310
Gujarat,IN.GJ,620472,7779,464396
Madhya Pradesh,IN.MP,612666,6003,520024
Haryana,IN.HR,543559,4779,429950
Bihar,IN.BR,523841,2926,410484
Odisha,IN.OR,479752,2088,410227
Telangana,IN.TG,469722,2527,389491
Punjab,IN.PB,399556,9645,327976
Assam,IN.AS,267925,1430,237088
Jharkhand,IN.JH,257345,3205,194433
Uttarakhand,IN.UT,204051,3015,144409
Jammu and Kashmir,IN.JK,191869,2458,152109
Himachal Pradesh,IN.HP,110945,1660,85713
Goa,IN.GA,100902,1372,72799
Puducherry,IN.PY,63298,865,51584
Chandigarh,IN.CH,45976,518,37288
Tripura,IN.TR,36234,400,33929
Manipur,IN.MN,32956,424,30141
Arunachal Pradesh,IN.AR,19192,59,17501
Meghalaya,IN.ML,18014,185,15810
Nagaland,IN.NL,14717,118,12801
Sikkim,IN.SK,8698,151,6617
Mizoram,IN.MZ,6794,17,5168
Andaman and Nicobar Islands,IN.AN,6181,70,5879
