States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2106094,51806,1999982
Kerala,IN.KL,1036869,4105,977012
Karnataka,IN.KA,948466,12299,930087
Andhra Pradesh,IN.AP,889339,7167,881582
Tamil Nadu,IN.TN,848724,12466,832167
Delhi,IN.DL,638028,10901,626086
Uttar Pradesh,IN.UP,602869,8716,591787
West Bengal,IN.WB,573910,10251,560219
Odisha,IN.OR,336705,1914,334166
Rajasthan,IN.RJ,319626,2785,315635
Chhattisgarh,IN.CT,311159,3806,304355
Telangana,IN.TG,297861,1627,294537
Haryana,IN.HR,269836,3042,265920
Gujarat,IN.GJ,267419,4406,261281
Bihar,IN.BR,262244,1536,260147
Madhya Pradesh,IN.MP,259721,3854,253763
Assam,IN.AS,217406,1091,214712
Punjab,IN.PB,178847,5769,169911
Jammu and Kashmir,IN.JK,125925,1954,123236
Jharkhand,IN.JH,119637,1086,118103
Uttarakhand,IN.UT,97031,1689,94850
Himachal Pradesh,IN.HP,58403,995,57181
Goa,IN.GA,54591,787,53340
Puducherry,IN.PY,39600,663,38763
Tripura,IN.TR,33398,391,32962
Manipur,IN.MN,29240,373,28818
Chandigarh,IN.CH,21463,350,20908
Arunachal Pradesh,IN.AR,16836,56,16775
Meghalaya,IN.ML,13954,148,13784
Nagaland,IN.NL,12192,91,12089
Sikkim,IN.SK,6132,135,5948
Andaman and Nicobar Islands,IN.AN,5015,62,4949
Mizoram,IN.MZ,4410,10,4379
