States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2021184,51000,1925800
Karnataka,IN.KA,938401,12211,920110
Kerala,IN.KL,917630,3704,841444
Andhra Pradesh,IN.AP,887591,7152,879131
Tamil Nadu,IN.TN,837327,12345,820381
Delhi,IN.DL,634773,10841,622381
Uttar Pradesh,IN.UP,599837,8646,585273
West Bengal,IN.WB,569459,10155,553593
Odisha,IN.OR,334850,1906,331824
Rajasthan,IN.RJ,317292,2765,312132
Chhattisgarh,IN.CT,304689,3689,296642
Telangana,IN.TG,294306,1598,290354
Haryana,IN.HR,267708,3015,263501
Gujarat,IN.GJ,260901,4385,252927
Bihar,IN.BR,259373,1495,256857
Madhya Pradesh,IN.MP,254667,3805,248036
Assam,IN.AS,217091,1081,214054
Punjab,IN.PB,172860,5601,165145
Jammu and Kashmir,IN.JK,124373,1933,121617
Jharkhand,IN.JH,118602,1070,116904
Uttarakhand,IN.UT,95986,1642,93055
Himachal Pradesh,IN.HP,57400,974,56083
Goa,IN.GA,53263,766,51755
Puducherry,IN.PY,39004,647,38062
Tripura,IN.TR,33350,391,32938
Manipur,IN.MN,29037,371,28524
Chandigarh,IN.CH,20882,334,20389
Arunachal Pradesh,IN.AR,16827,56,16758
Meghalaya,IN.ML,13753,146,13524
Nagaland,IN.NL,12088,88,11947
Sikkim,IN.SK,6085,133,5855
Andaman and Nicobar Islands,IN.AN,4994,62,4927
Mizoram,IN.MZ,4366,9,4318
