States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1683775,44024,1514079
Karnataka,IN.KA,827064,11192,765261
Andhra Pradesh,IN.AP,825966,6706,795592
Tamil Nadu,IN.TN,727026,11152,694880
Uttar Pradesh,IN.UP,483832,7051,453458
Kerala,IN.KL,440130,1512,348835
Delhi,IN.DL,392370,6562,351635
West Bengal,IN.WB,377651,6900,333990
Odisha,IN.OR,291825,1331,277564
Telangana,IN.TG,240970,1348,221992
Bihar,IN.BR,216707,1097,208644
Assam,IN.AS,206517,931,196784
Rajasthan,IN.RJ,198747,1917,181575
Chhattisgarh,IN.CT,188813,2150,164537
Gujarat,IN.GJ,173642,3721,157110
Madhya Pradesh,IN.MP,172082,2958,160586
Haryana,IN.HR,168880,1795,154451
Punjab,IN.PB,133975,4214,125566
Jharkhand,IN.JH,102087,885,95973
Jammu and Kashmir,IN.JK,95325,1482,87517
Uttarakhand,IN.UT,62550,1027,57609
Goa,IN.GA,43768,609,40915
Puducherry,IN.PY,35109,595,31345
Tripura,IN.TR,30852,348,29234
Himachal Pradesh,IN.HP,22264,326,18965
Manipur,IN.MN,18750,171,15065
Arunachal Pradesh,IN.AR,14881,37,13073
Chandigarh,IN.CH,14476,226,13632
Meghalaya,IN.ML,9607,90,8462
Nagaland,IN.NL,9075,39,7535
Andaman and Nicobar Islands,IN.AN,4340,60,4112
Sikkim,IN.SK,3958,73,3651
Mizoram,IN.MZ,2757,1,2323
