States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1757520,46202,1630111
Karnataka,IN.KA,865931,11578,829188
Andhra Pradesh,IN.AP,857395,6899,833980
Tamil Nadu,IN.TN,763282,11531,737281
Kerala,IN.KL,539919,1943,468460
Uttar Pradesh,IN.UP,516616,7441,487221
Delhi,IN.DL,503084,7943,452683
West Bengal,IN.WB,441885,7820,407769
Odisha,IN.OR,310920,1575,301777
Telangana,IN.TG,260834,1419,246733
Rajasthan,IN.RJ,232358,2101,210779
Bihar,IN.BR,227822,1201,221272
Chhattisgarh,IN.CT,215413,2646,193997
Assam,IN.AS,210865,969,206611
Haryana,IN.HR,207039,2093,185403
Gujarat,IN.GJ,191642,3823,175362
Madhya Pradesh,IN.MP,186655,3115,174202
Punjab,IN.PB,143395,4541,132917
Jharkhand,IN.JH,106742,934,103171
Jammu and Kashmir,IN.JK,104155,1613,96972
Uttarakhand,IN.UT,69307,1128,64032
Goa,IN.GA,46344,670,44310
Puducherry,IN.PY,36465,608,35152
Tripura,IN.TR,32217,364,30856
Himachal Pradesh,IN.HP,31401,475,24025
Manipur,IN.MN,22318,231,19259
Chandigarh,IN.CH,16167,253,14833
Arunachal Pradesh,IN.AR,15945,48,14715
Meghalaya,IN.ML,10870,103,10014
Nagaland,IN.NL,10366,54,9057
Andaman and Nicobar Islands,IN.AN,4593,61,4378
Sikkim,IN.SK,4577,95,4182
Mizoram,IN.MZ,3513,5,3021
