States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2329464,52909,2144743
Kerala,IN.KL,1092324,4407,1060560
Karnataka,IN.KA,961204,12397,939928
Andhra Pradesh,IN.AP,892008,7185,883380
Tamil Nadu,IN.TN,860562,12551,842862
Delhi,IN.DL,644064,10944,630799
Uttar Pradesh,IN.UP,605441,8748,594855
West Bengal,IN.WB,578598,10295,565156
Odisha,IN.OR,338258,1918,335730
Rajasthan,IN.RJ,323220,2790,317858
Chhattisgarh,IN.CT,317974,3897,309979
Telangana,IN.TG,301522,1656,297851
Gujarat,IN.GJ,279097,4425,269955
Haryana,IN.HR,275557,3077,269268
Madhya Pradesh,IN.MP,269391,3890,260477
Bihar,IN.BR,263051,1552,261171
Assam,IN.AS,217817,1099,215106
Punjab,IN.PB,199573,6099,181532
Jammu and Kashmir,IN.JK,127734,1974,124823
Jharkhand,IN.JH,120695,1093,119046
Uttarakhand,IN.UT,97866,1704,95581
Himachal Pradesh,IN.HP,59750,1010,57983
Goa,IN.GA,56006,807,54424
Puducherry,IN.PY,40044,672,39186
Tripura,IN.TR,33440,391,33029
Manipur,IN.MN,29313,373,28916
Chandigarh,IN.CH,23244,358,21720
Arunachal Pradesh,IN.AR,16840,56,16783
Meghalaya,IN.ML,13997,148,13820
Nagaland,IN.NL,12225,91,12120
Sikkim,IN.SK,6184,135,6008
Andaman and Nicobar Islands,IN.AN,5031,62,4966
Mizoram,IN.MZ,4439,10,4417
