States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,17974,694,3301
Gujarat,IN.GJ,7012,425,1709
Delhi,IN.DL,5980,66,1931
Tamil Nadu,IN.TN,5409,37,1547
Rajasthan,IN.RJ,3427,97,1596
Madhya Pradesh,IN.MP,3252,193,1231
Uttar Pradesh,IN.UP,3071,62,1250
Andhra Pradesh,IN.AP,1847,38,780
Punjab,IN.PB,1644,28,149
West Bengal,IN.WB,1548,151,364
Telangana,IN.TG,1123,29,650
Jammu and Kashmir,IN.JK,793,9,335
Karnataka,IN.KA,705,30,366
Haryana,IN.HR,625,7,260
Bihar,IN.BR,550,5,246
Kerala,IN.KL,503,4,474
Odisha,IN.OR,219,2,62
Chandigarh,IN.CH,135,1,21
Jharkhand,IN.JH,132,3,41
Tripura,IN.TR,65,0,2
Uttarakhand,IN.UT,61,1,39
Chhattisgarh,IN.CT,59,0,38
Assam,IN.AS,54,1,34
Himachal Pradesh,IN.HP,46,2,38
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,12,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
