States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1842587,47599,1710050
Karnataka,IN.KA,890360,11834,853461
Andhra Pradesh,IN.AP,870675,7020,857233
Tamil Nadu,IN.TN,787554,11762,764854
Kerala,IN.KL,625767,2358,561874
Delhi,IN.DL,586125,9497,548376
Uttar Pradesh,IN.UP,551179,7877,520637
West Bengal,IN.WB,496522,8628,463849
Odisha,IN.OR,320394,1760,314665
Rajasthan,IN.RJ,276420,2389,249713
Telangana,IN.TG,272719,1470,262751
Chhattisgarh,IN.CT,243997,2956,221690
Haryana,IN.HR,240841,2539,223973
Bihar,IN.BR,237006,1287,229883
Gujarat,IN.GJ,215819,4049,196992
Assam,IN.AS,213505,987,208967
Madhya Pradesh,IN.MP,211698,3314,194743
Punjab,IN.PB,154788,4882,142121
Jammu and Kashmir,IN.JK,112256,1730,105537
Jharkhand,IN.JH,109990,978,107074
Uttarakhand,IN.UT,76893,1273,70626
Goa,IN.GA,48459,696,46375
Himachal Pradesh,IN.HP,43500,708,34492
Puducherry,IN.PY,37165,614,36124
Tripura,IN.TR,32860,372,32009
Manipur,IN.MN,25691,295,22445
Chandigarh,IN.CH,17828,287,16613
Arunachal Pradesh,IN.AR,16367,55,15561
Meghalaya,IN.ML,12067,118,11319
Nagaland,IN.NL,11305,65,10759
Sikkim,IN.SK,5147,112,4677
Andaman and Nicobar Islands,IN.AN,4742,61,4611
Mizoram,IN.MZ,3913,6,3690
