States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1916236,49189,1807824
Karnataka,IN.KA,915345,12051,889881
Andhra Pradesh,IN.AP,880712,7092,869920
Tamil Nadu,IN.TN,813161,12059,792063
Kerala,IN.KL,735611,2951,668733
Delhi,IN.DL,622094,10437,604746
Uttar Pradesh,IN.UP,581080,8293,556912
West Bengal,IN.WB,546008,9569,522331
Odisha,IN.OR,328201,1857,323749
Rajasthan,IN.RJ,304517,2664,290365
Telangana,IN.TG,284863,1531,276753
Chhattisgarh,IN.CT,274324,3275,257021
Haryana,IN.HR,260545,2865,253145
Bihar,IN.BR,249403,1379,242767
Gujarat,IN.GJ,240995,4275,226208
Madhya Pradesh,IN.MP,237406,3545,223532
Assam,IN.AS,215910,1035,211486
Punjab,IN.PB,165126,5281,155409
Jammu and Kashmir,IN.JK,119877,1867,114722
Jharkhand,IN.JH,114146,1018,111530
Uttarakhand,IN.UT,89218,1476,82298
Himachal Pradesh,IN.HP,54280,913,49076
Goa,IN.GA,50595,731,48913
Puducherry,IN.PY,37947,630,36962
Tripura,IN.TR,33237,385,32695
Manipur,IN.MN,27976,344,26331
Chandigarh,IN.CH,19423,315,18754
Arunachal Pradesh,IN.AR,16687,56,16477
Meghalaya,IN.ML,13371,138,12985
Nagaland,IN.NL,11897,78,11545
Sikkim,IN.SK,5799,125,5157
Andaman and Nicobar Islands,IN.AN,4912,62,4789
Mizoram,IN.MZ,4182,8,4046
