States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4722401,70284,3981658
Kerala,IN.KL,1638778,5405,1293590
Karnataka,IN.KA,1601865,16011,1164398
Uttar Pradesh,IN.UP,1313361,13162,1004447
Tamil Nadu,IN.TN,1207112,14346,1072322
Delhi,IN.DL,1194946,16966,1085690
Andhra Pradesh,IN.AP,1145022,8136,993708
West Bengal,IN.WB,863393,11539,733359
Chhattisgarh,IN.CT,756427,9009,627051
Rajasthan,IN.RJ,633951,4558,440215
Gujarat,IN.GJ,594602,7508,440276
Madhya Pradesh,IN.MP,588368,5812,495367
Haryana,IN.HR,514888,4486,405132
Bihar,IN.BR,497640,2739,384955
Odisha,IN.OR,462622,2068,397575
Telangana,IN.TG,456485,2417,373933
Punjab,IN.PB,385270,9317,315845
Assam,IN.AS,258961,1360,231703
Jharkhand,IN.JH,244472,2944,183009
Uttarakhand,IN.UT,191620,2802,135206
Jammu and Kashmir,IN.JK,183486,2370,148695
Himachal Pradesh,IN.HP,104491,1569,82195
Goa,IN.GA,95385,1274,69504
Puducherry,IN.PY,61361,833,49908
Chandigarh,IN.CH,44306,496,36218
Tripura,IN.TR,35723,399,33782
Manipur,IN.MN,32161,415,29923
Arunachal Pradesh,IN.AR,18738,59,17273
Meghalaya,IN.ML,17429,179,15429
Nagaland,IN.NL,14350,109,12712
Sikkim,IN.SK,8441,149,6484
Mizoram,IN.MZ,6358,16,5046
Andaman and Nicobar Islands,IN.AN,6084,69,5798
