States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1852266,47734,1723370
Karnataka,IN.KA,893006,11856,855750
Andhra Pradesh,IN.AP,871972,7033,859029
Tamil Nadu,IN.TN,790240,11793,767759
Kerala,IN.KL,636392,2418,572911
Delhi,IN.DL,592250,9643,557914
Uttar Pradesh,IN.UP,554944,7924,524860
West Bengal,IN.WB,502840,8723,470223
Odisha,IN.OR,321196,1771,315840
Rajasthan,IN.RJ,280585,2429,255729
Telangana,IN.TG,273858,1474,264606
Chhattisgarh,IN.CT,246809,2989,223772
Haryana,IN.HR,243896,2588,228411
Bihar,IN.BR,238106,1295,231248
Gujarat,IN.GJ,218788,4081,200012
Madhya Pradesh,IN.MP,214505,3337,197777
Assam,IN.AS,213759,993,209214
Punjab,IN.PB,156226,4916,143414
Jammu and Kashmir,IN.JK,113288,1746,106372
Jharkhand,IN.JH,110278,986,107496
Uttarakhand,IN.UT,77997,1285,71489
Goa,IN.GA,48686,698,46624
Himachal Pradesh,IN.HP,44958,732,35957
Puducherry,IN.PY,37224,614,36238
Tripura,IN.TR,32897,373,32110
Manipur,IN.MN,26073,306,22848
Chandigarh,IN.CH,18027,291,16814
Arunachal Pradesh,IN.AR,16395,55,15605
Meghalaya,IN.ML,12237,120,11453
Nagaland,IN.NL,11379,66,10766
Sikkim,IN.SK,5197,115,4695
Andaman and Nicobar Islands,IN.AN,4758,61,4624
Mizoram,IN.MZ,3936,6,3728
