States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2033266,51169,1943335
Kerala,IN.KL,944709,3796,871548
Karnataka,IN.KA,940596,12225,922437
Andhra Pradesh,IN.AP,888099,7157,879780
Tamil Nadu,IN.TN,839866,12371,823001
Delhi,IN.DL,635481,10864,623409
Uttar Pradesh,IN.UP,600837,8674,587398
West Bengal,IN.WB,570581,10195,555190
Odisha,IN.OR,335282,1906,332499
Rajasthan,IN.RJ,317766,2770,313304
Chhattisgarh,IN.CT,306370,3718,298337
Telangana,IN.TG,295101,1606,291510
Haryana,IN.HR,268136,3024,264093
Gujarat,IN.GJ,262406,4391,255059
Bihar,IN.BR,259858,1508,257618
Madhya Pradesh,IN.MP,255689,3816,249443
Assam,IN.AS,217175,1083,214344
Punjab,IN.PB,173861,5628,166103
Jammu and Kashmir,IN.JK,124659,1941,122049
Jharkhand,IN.JH,118839,1077,117309
Uttarakhand,IN.UT,96281,1655,93629
Himachal Pradesh,IN.HP,57646,981,56256
Goa,IN.GA,53638,768,52109
Puducherry,IN.PY,39146,652,38215
Tripura,IN.TR,33351,391,32948
Manipur,IN.MN,29086,372,28603
Chandigarh,IN.CH,21015,336,20493
Arunachal Pradesh,IN.AR,16829,56,16764
Meghalaya,IN.ML,13774,147,13575
Nagaland,IN.NL,12117,88,11963
Sikkim,IN.SK,6098,135,5877
Andaman and Nicobar Islands,IN.AN,4994,62,4932
Mizoram,IN.MZ,4376,9,4337
