States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,128,3,1
Kerala,IN.KL,109,0,4
Karnataka,IN.KA,41,1,3
Gujarat,IN.GJ,38,1,0
Uttar Pradesh,IN.UP,37,0,11
Rajasthan,IN.RJ,36,0,3
Telangana,IN.TG,35,0,1
Delhi,IN.DL,31,1,6
Punjab,IN.PB,29,1,0
Haryana,IN.HR,28,0,11
Tamil Nadu,IN.TN,18,0,1
Madhya Pradesh,IN.MP,14,0,0
Andhra Pradesh,IN.AP,9,0,1
West Bengal,IN.WB,9,1,0
Chandigarh,IN.CH,7,0,0
Jammu and Kashmir,IN.JK,7,0,1
Bihar,IN.BR,4,1,0
Uttarakhand,IN.UT,4,0,0
Himachal Pradesh,IN.HP,3,1,0
Odisha,IN.OR,2,0,0
Chhattisgarh,IN.CT,1,0,0
Puducherry,IN.PY,1,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
