States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2100884,51788,1994947
Kerala,IN.KL,1034657,4089,971975
Karnataka,IN.KA,948149,12294,929800
Andhra Pradesh,IN.AP,889298,7167,881511
Tamil Nadu,IN.TN,848275,12460,831706
Delhi,IN.DL,637900,10900,625929
Uttar Pradesh,IN.UP,602785,8715,591700
West Bengal,IN.WB,573762,10249,559988
Odisha,IN.OR,336636,1914,334107
Rajasthan,IN.RJ,319543,2785,315513
Chhattisgarh,IN.CT,310885,3800,303973
Telangana,IN.TG,297712,1625,294386
Haryana,IN.HR,269730,3042,265827
Gujarat,IN.GJ,267104,4405,261009
Bihar,IN.BR,262160,1535,260088
Madhya Pradesh,IN.MP,259427,3854,253522
Assam,IN.AS,217392,1091,214694
Punjab,IN.PB,178459,5754,169686
Jammu and Kashmir,IN.JK,125867,1954,123192
Jharkhand,IN.JH,119596,1085,118058
Uttarakhand,IN.UT,97031,1687,94850
Himachal Pradesh,IN.HP,58385,995,57156
Goa,IN.GA,54562,787,53287
Puducherry,IN.PY,39592,663,38737
Tripura,IN.TR,33394,391,32962
Manipur,IN.MN,29237,373,28784
Chandigarh,IN.CH,21425,349,20890
Arunachal Pradesh,IN.AR,16836,56,16775
Meghalaya,IN.ML,13952,148,13782
Nagaland,IN.NL,12192,91,12088
Sikkim,IN.SK,6132,135,5945
Andaman and Nicobar Islands,IN.AN,5014,62,4949
Mizoram,IN.MZ,4409,10,4377
