States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1888767,48574,1778722
Karnataka,IN.KA,907123,11989,879735
Andhra Pradesh,IN.AP,877806,7070,866359
Tamil Nadu,IN.TN,804650,11954,782915
Kerala,IN.KL,693865,2757,632065
Delhi,IN.DL,614775,10219,593137
Uttar Pradesh,IN.UP,572196,8154,546087
West Bengal,IN.WB,532695,9277,504353
Odisha,IN.OR,325505,1829,320947
Rajasthan,IN.RJ,297029,2599,281372
Telangana,IN.TG,280822,1510,272370
Chhattisgarh,IN.CT,264898,3163,244247
Haryana,IN.HR,256477,2803,247097
Bihar,IN.BR,245027,1341,238316
Gujarat,IN.GJ,233263,4220,216683
Madhya Pradesh,IN.MP,229130,3453,213801
Assam,IN.AS,215250,1011,210700
Punjab,IN.PB,162270,5170,151119
Jammu and Kashmir,IN.JK,117705,1833,111628
Jharkhand,IN.JH,112606,1008,109891
Uttarakhand,IN.UT,85269,1399,77803
Himachal Pradesh,IN.HP,51625,867,44784
Goa,IN.GA,49849,718,48170
Puducherry,IN.PY,37670,623,36731
Tripura,IN.TR,33144,378,32501
Manipur,IN.MN,27540,334,25371
Chandigarh,IN.CH,18979,305,18139
Arunachal Pradesh,IN.AR,16611,55,16322
Meghalaya,IN.ML,13189,133,12470
Nagaland,IN.NL,11832,73,11205
Sikkim,IN.SK,5439,123,5012
Andaman and Nicobar Islands,IN.AN,4869,61,4712
Mizoram,IN.MZ,4110,7,3943
