States,hasc,confirmed,death,recovered
Kerala,IN.KL,95,0,4
Maharashtra,IN.MH,89,2,0
Karnataka,IN.KA,37,1,3
Telangana,IN.TG,35,0,1
Gujarat,IN.GJ,33,1,0
Uttar Pradesh,IN.UP,33,0,11
Rajasthan,IN.RJ,32,0,3
Delhi,IN.DL,30,2,6
Punjab,IN.PB,29,1,0
Haryana,IN.HR,28,0,11
Tamil Nadu,IN.TN,15,0,1
Ladakh,IN.LD,13,0,0
West Bengal,IN.WB,9,1,0
Andhra Pradesh,IN.AP,8,0,0
Chandigarh,IN.CH,7,0,0
Madhya Pradesh,IN.MP,7,0,0
Uttarakhand,IN.UT,4,0,0
Jammu and Kashmir,IN.JK,4,0,0
Himachal Pradesh,IN.HP,3,1,0
Bihar,IN.BR,3,1,0
Odisha,IN.OR,2,0,0
Puducherry,IN.PY,1,0,0
Chhattisgarh,IN.CT,1,0,0
Manipur,IN.MN,1,0,0
