States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5497448,85355,5026308
Karnataka,IN.KA,2335524,23854,1776695
Kerala,IN.KL,2263959,6852,1938887
Tamil Nadu,IN.TN,1734804,19131,1452283
Uttar Pradesh,IN.UP,1651530,18588,1516508
Andhra Pradesh,IN.AP,1521142,9800,1302208
Delhi,IN.DL,1409950,22579,1347157
West Bengal,IN.WB,1209958,13895,1064553
Chhattisgarh,IN.CT,936423,12295,842662
Rajasthan,IN.RJ,897193,7346,745873
Gujarat,IN.GJ,776220,9404,677798
Madhya Pradesh,IN.MP,752735,7315,672695
Haryana,IN.HR,722964,7205,653407
Bihar,IN.BR,676045,4241,617397
Odisha,IN.OR,655899,2403,556501
Telangana,IN.TG,544263,3060,495446
Punjab,IN.PB,523423,12716,443666
Assam,IN.AS,353574,2507,297902
Jharkhand,IN.JH,324884,4714,293659
Uttarakhand,IN.UT,303940,5484,229813
Jammu and Kashmir,IN.JK,260057,3422,206081
Himachal Pradesh,IN.HP,172722,2595,136679
Goa,IN.GA,141567,2272,118487
Puducherry,IN.PY,91465,1269,71919
Chandigarh,IN.CH,57331,666,50592
Tripura,IN.TR,44359,455,37097
Manipur,IN.MN,41909,646,34359
Meghalaya,IN.ML,26927,389,20061
Arunachal Pradesh,IN.AR,23159,89,20339
Nagaland,IN.NL,19284,245,14520
Sikkim,IN.SK,12204,217,8865
Mizoram,IN.MZ,9740,30,7407
Andaman and Nicobar Islands,IN.AN,6758,96,6401
