States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,124331,5893,62773
Tamil Nadu,IN.TN,54449,666,30271
Delhi,IN.DL,53116,2035,23569
Gujarat,IN.GJ,26141,1618,18159
Uttar Pradesh,IN.UP,15785,488,9638
Rajasthan,IN.RJ,14156,333,10997
West Bengal,IN.WB,13090,529,7303
Madhya Pradesh,IN.MP,11582,495,8748
Haryana,IN.HR,9743,144,4889
Karnataka,IN.KA,8281,124,5210
Andhra Pradesh,IN.AP,7961,96,3917
Bihar,IN.BR,7181,50,5098
Telangana,IN.TG,6526,198,3353
Jammu and Kashmir,IN.JK,5680,75,3194
Assam,IN.AS,4904,9,3039
Odisha,IN.OR,4677,11,3297
Punjab,IN.PB,3832,92,2636
Kerala,IN.KL,2912,21,1511
Uttarakhand,IN.UT,2177,26,1433
Chhattisgarh,IN.CT,2028,10,1331
Jharkhand,IN.JH,1965,11,1332
Tripura,IN.TR,1178,1,657
Goa,IN.GA,725,0,118
Manipur,IN.MN,681,0,218
Himachal Pradesh,IN.HP,619,8,388
Chandigarh,IN.CH,381,6,315
Puducherry,IN.PY,286,7,118
Nagaland,IN.NL,198,0,125
Mizoram,IN.MZ,130,0,1
Arunachal Pradesh,IN.AR,103,0,11
Sikkim,IN.SK,70,0,5
Andaman and Nicobar Islands,IN.AN,45,0,35
Meghalaya,IN.ML,44,1,33
