States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,54758,1792,16954
Tamil Nadu,IN.TN,17728,127,9342
Gujarat,IN.GJ,14821,915,7139
Delhi,IN.DL,14465,288,7223
Rajasthan,IN.RJ,7536,170,4171
Madhya Pradesh,IN.MP,7024,305,3689
Uttar Pradesh,IN.UP,6548,170,3698
West Bengal,IN.WB,4009,283,1486
Andhra Pradesh,IN.AP,3171,57,2009
Bihar,IN.BR,2983,13,900
Karnataka,IN.KA,2283,44,748
Punjab,IN.PB,2106,40,1918
Telangana,IN.TG,1991,57,1284
Jammu and Kashmir,IN.JK,1759,24,833
Odisha,IN.OR,1517,7,733
Haryana,IN.HR,1305,17,824
Kerala,IN.KL,963,6,542
Assam,IN.AS,616,4,62
Jharkhand,IN.JH,426,4,175
Uttarakhand,IN.UT,401,4,64
Chhattisgarh,IN.CT,361,0,79
Chandigarh,IN.CH,266,4,187
Himachal Pradesh,IN.HP,247,5,67
Tripura,IN.TR,207,0,165
Goa,IN.GA,67,0,28
Ladakh,IN.LD,53,0,43
Puducherry,IN.PY,46,0,12
Manipur,IN.MN,39,0,4
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,15,1,12
Nagaland,IN.NL,4,0,0
Arunachal Pradesh,IN.AR,2,0,1
Dadra and Nagar Haveli,IN.DN,2,0,0
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
