States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,116752,5651,59166
Tamil Nadu,IN.TN,50193,576,27624
Delhi,IN.DL,47102,1904,17457
Gujarat,IN.GJ,25093,1560,17430
Uttar Pradesh,IN.UP,14598,435,8904
Rajasthan,IN.RJ,13542,313,10467
West Bengal,IN.WB,12300,506,6533
Madhya Pradesh,IN.MP,11244,482,8388
Haryana,IN.HR,8832,130,3952
Karnataka,IN.KA,7734,102,4804
Andhra Pradesh,IN.AP,7071,90,3641
Bihar,IN.BR,6942,44,4926
Telangana,IN.TG,5675,192,3071
Jammu and Kashmir,IN.JK,5406,65,2914
Assam,IN.AS,4605,8,2642
Odisha,IN.OR,4338,11,3047
Punjab,IN.PB,3497,78,2538
Kerala,IN.KL,2697,20,1326
Uttarakhand,IN.UT,2023,26,1254
Jharkhand,IN.JH,1895,10,1151
Chhattisgarh,IN.CT,1864,10,1180
Tripura,IN.TR,1135,1,556
Goa,IN.GA,656,0,96
Himachal Pradesh,IN.HP,569,8,372
Manipur,IN.MN,552,0,192
Chandigarh,IN.CH,368,6,303
Puducherry,IN.PY,245,7,109
Nagaland,IN.NL,193,0,103
Mizoram,IN.MZ,121,0,1
Arunachal Pradesh,IN.AR,99,0,7
Sikkim,IN.SK,70,0,4
Andaman and Nicobar Islands,IN.AN,44,0,33
Meghalaya,IN.ML,44,1,30
