States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6437680,136571,6247414
Kerala,IN.KL,3883429,19972,3692628
Karnataka,IN.KA,2942250,37206,2885700
Tamil Nadu,IN.TN,2605647,34788,2552507
Andhra Pradesh,IN.AP,2006191,13766,1978364
Uttar Pradesh,IN.UP,1709173,22794,1686034
West Bengal,IN.WB,1544817,18393,1517239
Delhi,IN.DL,1437550,25080,1412081
Chhattisgarh,IN.CT,1004282,13555,990100
Odisha,IN.OR,1003210,7562,988090
Rajasthan,IN.RJ,954048,8954,944973
Gujarat,IN.GJ,825347,10080,815108
Madhya Pradesh,IN.MP,792114,10516,781519
Haryana,IN.HR,770395,9670,760065
Bihar,IN.BR,725636,9650,715881
Telangana,IN.TG,656098,3864,645939
Punjab,IN.PB,600378,16358,583619
Assam,IN.AS,586378,5607,572765
Jharkhand,IN.JH,347763,5132,342491
Uttarakhand,IN.UT,342818,7377,335121
Jammu and Kashmir,IN.JK,324546,4404,319064
Himachal Pradesh,IN.HP,212458,3579,206821
Goa,IN.GA,173434,3187,169314
Puducherry,IN.PY,123078,1809,120509
Manipur,IN.MN,111975,1763,106640
Tripura,IN.TR,82498,793,80541
Meghalaya,IN.ML,74586,1292,70479
Chandigarh,IN.CH,65071,812,64223
Mizoram,IN.MZ,54851,202,47567
Arunachal Pradesh,IN.AR,52525,259,51104
Nagaland,IN.NL,29718,612,28235
Sikkim,IN.SK,29524,367,27742
Andaman and Nicobar Islands,IN.AN,7560,129,7424
