States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2010948,50815,1915344
Karnataka,IN.KA,936426,12200,917361
Kerala,IN.KL,893639,3624,819156
Andhra Pradesh,IN.AP,887066,7149,878528
Tamil Nadu,IN.TN,835280,12320,818147
Delhi,IN.DL,634072,10813,621565
Uttar Pradesh,IN.UP,598907,8624,583470
West Bengal,IN.WB,568355,10122,552082
Odisha,IN.OR,334430,1906,331284
Rajasthan,IN.RJ,316845,2760,311117
Chhattisgarh,IN.CT,297108,3630,288582
Telangana,IN.TG,293590,1592,288926
Haryana,IN.HR,267321,3014,262929
Gujarat,IN.GJ,259487,4379,250763
Bihar,IN.BR,258861,1483,255019
Madhya Pradesh,IN.MP,253857,3791,246558
Assam,IN.AS,217017,1078,213674
Punjab,IN.PB,172089,5560,164377
Jammu and Kashmir,IN.JK,124083,1929,121070
Jharkhand,IN.JH,118360,1064,116524
Uttarakhand,IN.UT,95702,1635,92544
Himachal Pradesh,IN.HP,57245,973,55864
Goa,IN.GA,52977,762,51448
Puducherry,IN.PY,38878,645,37953
Tripura,IN.TR,33346,391,32927
Manipur,IN.MN,28997,369,28442
Chandigarh,IN.CH,20749,334,20273
Arunachal Pradesh,IN.AR,16820,56,16749
Meghalaya,IN.ML,13734,146,13484
Nagaland,IN.NL,12079,88,11895
Sikkim,IN.SK,6072,133,5824
Andaman and Nicobar Islands,IN.AN,4994,62,4917
Mizoram,IN.MZ,4356,9,4298
