States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,180298,8053,93154
Tamil Nadu,IN.TN,94049,1264,52926
Delhi,IN.DL,89802,2803,59992
Gujarat,IN.GJ,33232,1867,24030
Uttar Pradesh,IN.UP,24056,718,16629
West Bengal,IN.WB,19170,683,12528
Rajasthan,IN.RJ,18312,421,14574
Telangana,IN.TG,17357,267,8082
Karnataka,IN.KA,16514,253,8063
Andhra Pradesh,IN.AP,15252,193,6988
Haryana,IN.HR,14941,240,10499
Madhya Pradesh,IN.MP,13861,581,10655
Bihar,IN.BR,10249,70,7946
Assam,IN.AS,8582,12,5851
Jammu and Kashmir,IN.JK,7695,105,4856
Odisha,IN.OR,7316,25,5353
Punjab,IN.PB,5668,149,3867
Kerala,IN.KL,4593,24,2439
Uttarakhand,IN.UT,2947,41,2317
Chhattisgarh,IN.CT,2940,14,2303
Jharkhand,IN.JH,2521,15,1931
Tripura,IN.TR,1396,1,1093
Goa,IN.GA,1387,4,670
Manipur,IN.MN,1260,0,579
Himachal Pradesh,IN.HP,979,10,614
Puducherry,IN.PY,714,12,272
Nagaland,IN.NL,459,0,168
Chandigarh,IN.CH,446,6,367
Arunachal Pradesh,IN.AR,195,1,66
Mizoram,IN.MZ,160,0,123
Sikkim,IN.SK,101,0,53
Andaman and Nicobar Islands,IN.AN,100,0,50
Meghalaya,IN.ML,52,1,42
