States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1886807,48499,1774255
Karnataka,IN.KA,905901,11981,878696
Andhra Pradesh,IN.AP,877348,7069,865825
Tamil Nadu,IN.TN,803516,11942,781745
Kerala,IN.KL,688409,2734,627364
Delhi,IN.DL,613357,10182,590977
Uttar Pradesh,IN.UP,570789,8136,544503
West Bengal,IN.WB,530456,9235,501624
Odisha,IN.OR,325147,1825,320584
Rajasthan,IN.RJ,295953,2589,279717
Telangana,IN.TG,280195,1506,271649
Chhattisgarh,IN.CT,263485,3156,242922
Haryana,IN.HR,255728,2782,245933
Bihar,IN.BR,244386,1337,237770
Gujarat,IN.GJ,232188,4211,215528
Madhya Pradesh,IN.MP,227949,3442,212351
Assam,IN.AS,215148,1010,210615
Punjab,IN.PB,161831,5150,150636
Jammu and Kashmir,IN.JK,117317,1826,111164
Jharkhand,IN.JH,112332,1007,109696
Uttarakhand,IN.UT,84689,1384,77243
Himachal Pradesh,IN.HP,51143,858,44146
Goa,IN.GA,49745,716,48054
Puducherry,IN.PY,37622,622,36693
Tripura,IN.TR,33119,378,32471
Manipur,IN.MN,27454,332,25250
Chandigarh,IN.CH,18905,304,18017
Arunachal Pradesh,IN.AR,16603,55,16290
Meghalaya,IN.ML,13141,133,12322
Nagaland,IN.NL,11820,73,11200
Sikkim,IN.SK,5406,122,4990
Andaman and Nicobar Islands,IN.AN,4860,61,4707
Mizoram,IN.MZ,4094,7,3923
