States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1321176,35191,1016450
Andhra Pradesh,IN.AP,668751,5663,597294
Tamil Nadu,IN.TN,575017,9233,519448
Karnataka,IN.KA,566023,8503,455719
Uttar Pradesh,IN.UP,382835,5517,320232
Delhi,IN.DL,267822,5193,232912
West Bengal,IN.WB,244240,4721,213975
Odisha,IN.OR,205452,783,170193
Telangana,IN.TG,185833,1100,154499
Bihar,IN.BR,177072,886,163432
Assam,IN.AS,169110,638,138310
Kerala,IN.KL,167939,656,114530
Gujarat,IN.GJ,131646,3406,111777
Rajasthan,IN.RJ,126775,1426,105994
Haryana,IN.HR,122267,1291,103827
Madhya Pradesh,IN.MP,119899,2181,95490
Punjab,IN.PB,108684,3188,86013
Chhattisgarh,IN.CT,102461,817,70955
Jharkhand,IN.JH,78935,670,65839
Jammu and Kashmir,IN.JK,71049,1125,51494
Uttarakhand,IN.UT,46281,566,34859
Goa,IN.GA,31574,391,25759
Puducherry,IN.PY,26032,500,20205
Tripura,IN.TR,24728,270,18392
Himachal Pradesh,IN.HP,13996,164,9728
Chandigarh,IN.CH,11380,145,8937
Manipur,IN.MN,10051,64,7681
Arunachal Pradesh,IN.AR,8869,14,6397
Nagaland,IN.NL,5862,16,4819
Meghalaya,IN.ML,5212,43,3654
Andaman and Nicobar Islands,IN.AN,3774,52,3551
Sikkim,IN.SK,2833,31,2097
Mizoram,IN.MZ,1865,0,1316
