States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4343727,65284,3601796
Kerala,IN.KL,1427545,5138,1189267
Karnataka,IN.KA,1368945,14627,1073257
Uttar Pradesh,IN.UP,1120176,11414,804563
Tamil Nadu,IN.TN,1097672,13651,976876
Delhi,IN.DL,1047916,14628,940930
Andhra Pradesh,IN.AP,1043441,7736,940574
West Bengal,IN.WB,759942,11009,653984
Chhattisgarh,IN.CT,667446,7536,538558
Rajasthan,IN.RJ,530875,3685,380550
Madhya Pradesh,IN.MP,511990,5221,414235
Gujarat,IN.GJ,510373,6486,382426
Haryana,IN.HR,435823,3842,352515
Bihar,IN.BR,415397,2222,323514
Odisha,IN.OR,414056,1997,367111
Telangana,IN.TG,411905,2094,340590
Punjab,IN.PB,345366,8530,286942
Assam,IN.AS,240670,1215,220344
Jharkhand,IN.JH,207288,2115,155669
Jammu and Kashmir,IN.JK,162890,2172,140117
Uttarakhand,IN.UT,156859,2213,115615
Himachal Pradesh,IN.HP,89193,1363,73504
Goa,IN.GA,79798,1055,63483
Puducherry,IN.PY,54026,758,45758
Chandigarh,IN.CH,39513,440,33498
Tripura,IN.TR,34738,394,33514
Manipur,IN.MN,30567,390,29267
Arunachal Pradesh,IN.AR,17775,58,16993
Meghalaya,IN.ML,16124,161,14560
Nagaland,IN.NL,13238,98,12413
Sikkim,IN.SK,7329,140,6261
Andaman and Nicobar Islands,IN.AN,5716,66,5520
Mizoram,IN.MZ,5513,13,4731
