States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,604358,20265,428514
Tamil Nadu,IN.TN,343945,5886,283937
Andhra Pradesh,IN.AP,296609,2732,209100
Karnataka,IN.KA,233283,4062,148562
Uttar Pradesh,IN.UP,158216,2515,104808
Delhi,IN.DL,153367,4214,138301
West Bengal,IN.WB,119578,2473,89703
Bihar,IN.BR,106307,468,76452
Telangana,IN.TG,93937,711,72202
Gujarat,IN.GJ,79710,2800,62595
Assam,IN.AS,79667,197,56734
Rajasthan,IN.RJ,62630,887,47654
Odisha,IN.OR,62294,353,43780
Haryana,IN.HR,48040,550,40610
Madhya Pradesh,IN.MP,46385,1128,35025
Kerala,IN.KL,46140,169,30025
Punjab,IN.PB,32696,863,20180
Jammu and Kashmir,IN.JK,28892,548,21296
Jharkhand,IN.JH,23752,250,15051
Chhattisgarh,IN.CT,16025,150,10598
Uttarakhand,IN.UT,12493,158,8485
Goa,IN.GA,11994,111,8058
Puducherry,IN.PY,8029,114,4627
Tripura,IN.TR,7409,62,5404
Manipur,IN.MN,4687,17,2734
Himachal Pradesh,IN.HP,4174,19,2834
Nagaland,IN.NL,3455,8,1530
Arunachal Pradesh,IN.AR,2741,5,1893
Andaman and Nicobar Islands,IN.AN,2445,29,1325
Chandigarh,IN.CH,2216,30,1183
Meghalaya,IN.ML,1418,6,679
Sikkim,IN.SK,1187,1,701
Mizoram,IN.MZ,789,0,372
