States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,8068,342,1188
Gujarat,IN.GJ,3301,151,313
Delhi,IN.DL,2918,54,877
Rajasthan,IN.RJ,2185,41,518
Madhya Pradesh,IN.MP,2168,106,302
Uttar Pradesh,IN.UP,1955,31,335
Tamil Nadu,IN.TN,1885,24,1020
Andhra Pradesh,IN.AP,1177,31,235
Telangana,IN.TG,1002,26,280
West Bengal,IN.WB,649,20,105
Jammu and Kashmir,IN.JK,523,6,137
Karnataka,IN.KA,511,20,188
Kerala,IN.KL,469,4,342
Punjab,IN.PB,313,18,71
Haryana,IN.HR,289,3,176
Bihar,IN.BR,277,2,56
Odisha,IN.OR,108,1,35
Jharkhand,IN.JH,82,3,13
Uttarakhand,IN.UT,51,0,33
Himachal Pradesh,IN.HP,40,1,22
Chhattisgarh,IN.CT,37,0,32
Assam,IN.AS,36,1,27
Andaman and Nicobar Islands,IN.AN,33,0,11
Chandigarh,IN.CH,30,0,17
Ladakh,IN.LD,20,0,14
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,3
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
