States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,503084,17367,338362
Tamil Nadu,IN.TN,290907,4808,232618
Andhra Pradesh,IN.AP,217040,1939,129615
Karnataka,IN.KA,172102,3091,89238
Delhi,IN.DL,144127,4098,129362
Uttar Pradesh,IN.UP,118038,2028,69833
West Bengal,IN.WB,92615,2005,65124
Telangana,IN.TG,79495,627,55999
Bihar,IN.BR,75294,382,48243
Gujarat,IN.GJ,69869,2628,52855
Assam,IN.AS,57714,140,40591
Rajasthan,IN.RJ,51328,778,37163
Odisha,IN.OR,44193,259,30242
Haryana,IN.HR,40843,474,34031
Madhya Pradesh,IN.MP,38157,977,28353
Kerala,IN.KL,33120,106,20862
Jammu and Kashmir,IN.JK,24390,459,16667
Punjab,IN.PB,22928,562,14880
Jharkhand,IN.JH,17094,155,8123
Chhattisgarh,IN.CT,11743,89,8582
Uttarakhand,IN.UT,9402,117,5963
Goa,IN.GA,8206,72,5802
Tripura,IN.TR,6146,41,4176
Puducherry,IN.PY,5123,80,3054
Manipur,IN.MN,3635,11,1927
Himachal Pradesh,IN.HP,3264,14,2081
Nagaland,IN.NL,2688,7,896
Arunachal Pradesh,IN.AR,2117,3,1430
Chandigarh,IN.CH,1426,24,872
Andaman and Nicobar Islands,IN.AN,1351,20,500
Meghalaya,IN.ML,1023,6,423
Sikkim,IN.SK,860,1,470
Mizoram,IN.MZ,593,0,296
