States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1969114,50061,1863702
Karnataka,IN.KA,927559,12140,905751
Andhra Pradesh,IN.AP,884916,7129,875243
Tamil Nadu,IN.TN,826261,12222,806875
Kerala,IN.KL,811148,3302,743467
Delhi,IN.DL,630200,10678,616054
Uttar Pradesh,IN.UP,593171,8495,573542
West Bengal,IN.WB,560709,9941,542887
Odisha,IN.OR,331862,1891,328043
Rajasthan,IN.RJ,312996,2734,303536
Telangana,IN.TG,290008,1566,283924
Chhattisgarh,IN.CT,289231,3490,276774
Haryana,IN.HR,264955,2950,259495
Bihar,IN.BR,255700,1434,250088
Gujarat,IN.GJ,251944,4344,239771
Madhya Pradesh,IN.MP,248597,3711,237063
Assam,IN.AS,216590,1061,212515
Punjab,IN.PB,169033,5445,160655
Jammu and Kashmir,IN.JK,122538,1910,118617
Jharkhand,IN.JH,116817,1047,114302
Uttarakhand,IN.UT,93621,1573,88918
Himachal Pradesh,IN.HP,56452,959,54522
Goa,IN.GA,51856,747,50277
Puducherry,IN.PY,38455,638,37501
Tripura,IN.TR,33307,388,32869
Manipur,IN.MN,28660,365,27805
Chandigarh,IN.CH,20295,327,19727
Arunachal Pradesh,IN.AR,16772,56,16650
Meghalaya,IN.ML,13611,143,13313
Nagaland,IN.NL,11978,84,11778
Sikkim,IN.SK,5988,129,5508
Andaman and Nicobar Islands,IN.AN,4960,62,4875
Mizoram,IN.MZ,4293,9,4192
