States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2046287,51325,1958971
Kerala,IN.KL,972180,3883,902627
Karnataka,IN.KA,942846,12239,924654
Andhra Pradesh,IN.AP,888485,7160,880363
Tamil Nadu,IN.TN,842261,12387,825520
Delhi,IN.DL,636160,10882,624182
Uttar Pradesh,IN.UP,601455,8691,589322
West Bengal,IN.WB,571490,10209,556649
Odisha,IN.OR,335692,1910,333031
Rajasthan,IN.RJ,318294,2774,314050
Chhattisgarh,IN.CT,307790,3744,299856
Telangana,IN.TG,295831,1612,292415
Haryana,IN.HR,268507,3029,264608
Gujarat,IN.GJ,263676,4396,257120
Bihar,IN.BR,260670,1517,258771
Madhya Pradesh,IN.MP,256591,3823,250727
Assam,IN.AS,217229,1085,214473
Punjab,IN.PB,174838,5653,167073
Jammu and Kashmir,IN.JK,124952,1944,122415
Jharkhand,IN.JH,119055,1078,117539
Uttarakhand,IN.UT,96536,1671,94057
Himachal Pradesh,IN.HP,57925,984,56483
Goa,IN.GA,53937,772,52432
Puducherry,IN.PY,39318,655,38354
Tripura,IN.TR,33353,391,32955
Manipur,IN.MN,29130,373,28672
Chandigarh,IN.CH,21133,341,20623
Arunachal Pradesh,IN.AR,16831,56,16770
Meghalaya,IN.ML,13886,148,13604
Nagaland,IN.NL,12160,88,11988
Sikkim,IN.SK,6110,135,5908
Andaman and Nicobar Islands,IN.AN,5005,62,4932
Mizoram,IN.MZ,4386,9,4353
