States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6026847,120881,5781551
Kerala,IN.KL,2877989,12817,2763616
Karnataka,IN.KA,2831026,34654,2691123
Tamil Nadu,IN.TN,2460747,32199,2383624
Andhra Pradesh,IN.AP,1875622,12566,1816930
Uttar Pradesh,IN.UP,1705384,22443,1679744
West Bengal,IN.WB,1493113,17583,1453431
Delhi,IN.DL,1433675,24961,1407116
Chhattisgarh,IN.CT,993045,13427,972898
Rajasthan,IN.RJ,951967,8910,941218
Odisha,IN.OR,897062,3848,863824
Gujarat,IN.GJ,823132,10048,809201
Madhya Pradesh,IN.MP,789657,8896,779834
Haryana,IN.HR,768263,9368,757091
Bihar,IN.BR,721114,9578,709286
Telangana,IN.TG,619865,3627,601184
Punjab,IN.PB,594586,15979,574231
Assam,IN.AS,499121,4403,465806
Jharkhand,IN.JH,345259,5110,339036
Uttarakhand,IN.UT,339537,7086,329941
Jammu and Kashmir,IN.JK,314316,4296,304390
Himachal Pradesh,IN.HP,201547,3471,196191
Goa,IN.GA,165883,3032,160247
Puducherry,IN.PY,116414,1741,111898
Manipur,IN.MN,67317,1108,60529
Tripura,IN.TR,64644,668,60228
Chandigarh,IN.CH,61604,807,60577
Meghalaya,IN.ML,47985,817,42500
Arunachal Pradesh,IN.AR,34767,167,32054
Nagaland,IN.NL,24850,487,22876
Sikkim,IN.SK,19941,301,17470
Mizoram,IN.MZ,19324,91,14863
Andaman and Nicobar Islands,IN.AN,7446,127,7265
