States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1443409,38084,1149603
Andhra Pradesh,IN.AP,719256,5981,658875
Karnataka,IN.KA,640661,9286,515782
Tamil Nadu,IN.TN,619996,9784,564092
Uttar Pradesh,IN.UP,414466,6029,362052
Delhi,IN.DL,290613,5510,260350
West Bengal,IN.WB,270331,5194,237698
Odisha,IN.OR,232713,907,202302
Kerala,IN.KL,229886,836,144471
Telangana,IN.TG,200611,1171,172388
Bihar,IN.BR,188168,915,175458
Assam,IN.AS,186200,749,152127
Rajasthan,IN.RJ,144030,1545,121331
Gujarat,IN.GJ,142538,3496,122233
Madhya Pradesh,IN.MP,135638,2434,113832
Haryana,IN.HR,133878,1470,120341
Chhattisgarh,IN.CT,123324,1045,93731
Punjab,IN.PB,118157,3603,100977
Jharkhand,IN.JH,87210,743,75531
Jammu and Kashmir,IN.JK,79106,1242,62404
Uttarakhand,IN.UT,51481,652,41740
Goa,IN.GA,35328,456,30033
Puducherry,IN.PY,29089,539,23763
Tripura,IN.TR,27033,299,21876
Himachal Pradesh,IN.HP,15851,217,12361
Chandigarh,IN.CH,12445,174,10598
Manipur,IN.MN,11855,74,9205
Arunachal Pradesh,IN.AR,10548,18,7577
Meghalaya,IN.ML,6656,54,4393
Nagaland,IN.NL,6552,17,5309
Andaman and Nicobar Islands,IN.AN,3884,53,3649
Sikkim,IN.SK,3174,45,2480
Mizoram,IN.MZ,2120,0,1807
