States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,441228,15576,276809
Tamil Nadu,IN.TN,257613,4132,196483
Andhra Pradesh,IN.AP,158764,1474,82886
Delhi,IN.DL,137677,4004,123317
Karnataka,IN.KA,134819,2496,57725
Uttar Pradesh,IN.UP,92921,1730,53168
West Bengal,IN.WB,75516,1678,52730
Telangana,IN.TG,66677,540,47590
Gujarat,IN.GJ,63562,2486,46504
Bihar,IN.BR,57024,329,36389
Rajasthan,IN.RJ,43804,703,30710
Assam,IN.AS,42904,105,32384
Haryana,IN.HR,36519,433,29690
Odisha,IN.OR,34913,197,21955
Madhya Pradesh,IN.MP,33535,886,23550
Kerala,IN.KL,25911,82,14463
Jammu and Kashmir,IN.JK,21416,396,13127
Punjab,IN.PB,17853,423,11466
Jharkhand,IN.JH,12523,118,4682
Chhattisgarh,IN.CT,9531,58,6991
Uttarakhand,IN.UT,7593,86,4437
Goa,IN.GA,6530,53,4668
Tripura,IN.TR,5374,27,3605
Puducherry,IN.PY,3806,52,2309
Manipur,IN.MN,2831,7,1737
Himachal Pradesh,IN.HP,2703,14,1559
Nagaland,IN.NL,1935,5,648
Arunachal Pradesh,IN.AR,1698,3,996
Chandigarh,IN.CH,1117,19,698
Meghalaya,IN.ML,874,5,264
Andaman and Nicobar Islands,IN.AN,734,8,242
Sikkim,IN.SK,658,1,289
Mizoram,IN.MZ,482,0,258
