States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6504147,138221,6312706
Kerala,IN.KL,4406365,22779,4184158
Karnataka,IN.KA,2962967,37529,2909656
Tamil Nadu,IN.TN,2637010,35217,2585244
Andhra Pradesh,IN.AP,2031974,14019,2003543
Uttar Pradesh,IN.UP,1709587,22884,1686522
West Bengal,IN.WB,1558117,18599,1531444
Delhi,IN.DL,1438288,25083,1412805
Odisha,IN.OR,1017261,8108,1003603
Chhattisgarh,IN.CT,1004937,13559,991007
Rajasthan,IN.RJ,954209,8954,945162
Gujarat,IN.GJ,825640,10082,815405
Madhya Pradesh,IN.MP,792360,10517,781717
Haryana,IN.HR,770676,9807,760521
Bihar,IN.BR,725845,9658,716113
Telangana,IN.TG,662202,3898,653022
Punjab,IN.PB,601109,16464,584326
Assam,IN.AS,596162,5767,584729
Jharkhand,IN.JH,348086,5133,342842
Uttarakhand,IN.UT,343261,7389,335587
Jammu and Kashmir,IN.JK,327140,4414,321401
Himachal Pradesh,IN.HP,216088,3642,210914
Goa,IN.GA,175000,3219,171064
Puducherry,IN.PY,124939,1823,122258
Manipur,IN.MN,117461,1815,113032
Tripura,IN.TR,83715,806,82470
Meghalaya,IN.ML,78486,1361,75436
Mizoram,IN.MZ,74068,246,60297
Chandigarh,IN.CH,65162,818,64316
Arunachal Pradesh,IN.AR,53872,271,53073
Sikkim,IN.SK,30696,378,29541
Nagaland,IN.NL,30694,646,29477
Andaman and Nicobar Islands,IN.AN,7592,129,7448
