States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2161467,52184,2030458
Kerala,IN.KL,1061341,4210,1008972
Karnataka,IN.KA,951600,12336,933421
Andhra Pradesh,IN.AP,889974,7169,882080
Tamil Nadu,IN.TN,852016,12501,835506
Delhi,IN.DL,639464,10911,627149
Uttar Pradesh,IN.UP,603608,8727,592803
West Bengal,IN.WB,575316,10268,561755
Odisha,IN.OR,337277,1916,334647
Rajasthan,IN.RJ,320455,2787,316364
Chhattisgarh,IN.CT,312816,3842,306094
Telangana,IN.TG,299086,1635,295544
Haryana,IN.HR,270950,3050,266612
Gujarat,IN.GJ,270316,4410,263475
Bihar,IN.BR,262556,1541,260645
Madhya Pradesh,IN.MP,262102,3865,255336
Assam,IN.AS,217570,1093,214846
Punjab,IN.PB,182809,5850,172106
Jammu and Kashmir,IN.JK,126504,1958,123717
Jharkhand,IN.JH,119986,1090,118411
Uttarakhand,IN.UT,97031,1692,94880
Himachal Pradesh,IN.HP,58777,996,57347
Goa,IN.GA,55026,796,53647
Puducherry,IN.PY,39734,669,38888
Tripura,IN.TR,33420,391,32987
Manipur,IN.MN,29274,373,28871
Chandigarh,IN.CH,21839,353,21056
Arunachal Pradesh,IN.AR,16837,56,16780
Meghalaya,IN.ML,13963,148,13798
Nagaland,IN.NL,12200,91,12102
Sikkim,IN.SK,6145,135,5965
Andaman and Nicobar Islands,IN.AN,5020,62,4952
Mizoram,IN.MZ,4426,10,4396
