States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,693398,22465,502490
Tamil Nadu,IN.TN,385352,6614,325456
Andhra Pradesh,IN.AP,361712,3368,268828
Karnataka,IN.KA,283665,4810,197625
Uttar Pradesh,IN.UP,192382,2987,140107
Delhi,IN.DL,162527,4313,146588
West Bengal,IN.WB,141837,2851,111292
Bihar,IN.BR,123198,514,101292
Telangana,IN.TG,108670,770,84163
Assam,IN.AS,92619,252,73090
Gujarat,IN.GJ,87691,2908,70231
Odisha,IN.OR,81479,419,56925
Rajasthan,IN.RJ,71955,967,56600
Kerala,IN.KL,59504,234,38883
Haryana,IN.HR,55460,613,45405
Madhya Pradesh,IN.MP,54421,1246,41231
Punjab,IN.PB,43284,1129,28357
Jammu and Kashmir,IN.JK,33075,624,25205
Jharkhand,IN.JH,31005,330,20870
Chhattisgarh,IN.CT,22054,206,13424
Uttarakhand,IN.UT,15529,207,10912
Goa,IN.GA,14138,148,10909
Puducherry,IN.PY,10859,164,6942
Tripura,IN.TR,9195,78,6414
Manipur,IN.MN,5362,22,3714
Himachal Pradesh,IN.HP,5101,29,3584
Nagaland,IN.NL,3714,9,2396
Arunachal Pradesh,IN.AR,3312,5,2427
Chandigarh,IN.CH,3035,37,1646
Andaman and Nicobar Islands,IN.AN,2904,35,2092
Meghalaya,IN.ML,1976,8,789
Sikkim,IN.SK,1446,3,934
Mizoram,IN.MZ,953,0,461
