States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5963420,117356,5710356
Karnataka,IN.KA,2801936,33763,2637279
Kerala,IN.KL,2797747,11948,2678499
Tamil Nadu,IN.TN,2414680,31015,2304885
Andhra Pradesh,IN.AP,1844917,12269,1767404
Uttar Pradesh,IN.UP,1704139,22132,1677050
West Bengal,IN.WB,1479523,17295,1439215
Delhi,IN.DL,1432168,24907,1404889
Chhattisgarh,IN.CT,990323,13377,967415
Rajasthan,IN.RJ,950961,8891,938619
Odisha,IN.OR,873925,3550,835132
Gujarat,IN.GJ,822149,10028,805542
Madhya Pradesh,IN.MP,789174,8737,777995
Haryana,IN.HR,767217,9216,755324
Bihar,IN.BR,719400,9543,706461
Telangana,IN.TG,612196,3556,590072
Punjab,IN.PB,591762,15802,567883
Assam,IN.AS,480730,4178,441184
Jharkhand,IN.JH,344405,5099,337667
Uttarakhand,IN.UT,338508,7026,328262
Jammu and Kashmir,IN.JK,311209,4238,297557
Himachal Pradesh,IN.HP,200282,3439,193853
Goa,IN.GA,164229,2984,157772
Puducherry,IN.PY,114596,1720,109083
Manipur,IN.MN,63538,1039,52961
Tripura,IN.TR,62149,646,57086
Chandigarh,IN.CH,61403,806,60201
Meghalaya,IN.ML,44896,776,39377
Arunachal Pradesh,IN.AR,32923,159,30163
Nagaland,IN.NL,24191,468,21744
Sikkim,IN.SK,19209,291,16167
Mizoram,IN.MZ,16943,81,13129
Andaman and Nicobar Islands,IN.AN,7394,127,7162
