States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2036002,51215,1948674
Kerala,IN.KL,950811,3813,877889
Karnataka,IN.KA,941070,12227,922907
Andhra Pradesh,IN.AP,888178,7157,879867
Tamil Nadu,IN.TN,840360,12375,823518
Delhi,IN.DL,635639,10871,623574
Uttar Pradesh,IN.UP,600970,8680,587661
West Bengal,IN.WB,570787,10199,555491
Odisha,IN.OR,335369,1907,332611
Rajasthan,IN.RJ,317905,2771,313496
Chhattisgarh,IN.CT,306743,3724,298724
Telangana,IN.TG,295270,1607,291699
Haryana,IN.HR,268209,3026,264221
Gujarat,IN.GJ,262681,4392,255489
Bihar,IN.BR,259936,1510,257702
Madhya Pradesh,IN.MP,255855,3818,249706
Assam,IN.AS,217186,1084,214374
Punjab,IN.PB,174057,5635,166263
Jammu and Kashmir,IN.JK,124719,1943,122124
Jharkhand,IN.JH,118897,1077,117373
Uttarakhand,IN.UT,96384,1659,93723
Himachal Pradesh,IN.HP,57693,982,56272
Goa,IN.GA,53717,770,52165
Puducherry,IN.PY,39185,652,38240
Tripura,IN.TR,33352,391,32949
Manipur,IN.MN,29099,372,28614
Chandigarh,IN.CH,21036,337,20512
Arunachal Pradesh,IN.AR,16829,56,16765
Meghalaya,IN.ML,13794,147,13584
Nagaland,IN.NL,12121,88,11970
Sikkim,IN.SK,6103,135,5886
Andaman and Nicobar Islands,IN.AN,4994,62,4932
Mizoram,IN.MZ,4376,9,4342
