States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6341759,133717,6130137
Kerala,IN.KL,3513551,17515,3317314
Karnataka,IN.KA,2915317,36741,2854222
Tamil Nadu,IN.TN,2571383,34260,2516938
Andhra Pradesh,IN.AP,1978350,13490,1944267
Uttar Pradesh,IN.UP,1708689,22771,1685299
West Bengal,IN.WB,1532379,18202,1503535
Delhi,IN.DL,1436623,25065,1411042
Chhattisgarh,IN.CT,1002958,13536,987642
Odisha,IN.OR,984731,6302,966928
Rajasthan,IN.RJ,953793,8954,944606
Gujarat,IN.GJ,825001,10077,814720
Madhya Pradesh,IN.MP,791937,10514,781265
Haryana,IN.HR,770042,9647,759705
Bihar,IN.BR,725122,9646,715119
Telangana,IN.TG,648388,3819,635895
Punjab,IN.PB,599365,16312,582580
Assam,IN.AS,572546,5357,555470
Jharkhand,IN.JH,347336,5130,341980
Uttarakhand,IN.UT,342336,7367,334456
Jammu and Kashmir,IN.JK,322286,4386,316496
Himachal Pradesh,IN.HP,207344,3533,202084
Goa,IN.GA,171705,3157,167556
Puducherry,IN.PY,121421,1799,118750
Manipur,IN.MN,102889,1628,92894
Tripura,IN.TR,79948,766,76667
Meghalaya,IN.ML,68107,1147,61445
Chandigarh,IN.CH,61970,811,61132
Arunachal Pradesh,IN.AR,49668,237,46399
Mizoram,IN.MZ,43530,161,30500
Nagaland,IN.NL,28445,582,26493
Sikkim,IN.SK,27652,352,24050
Andaman and Nicobar Islands,IN.AN,7541,129,7408
