States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2155070,52154,2024704
Kerala,IN.KL,1059403,4197,1005497
Karnataka,IN.KA,951251,12331,933097
Andhra Pradesh,IN.AP,889916,7169,882029
Tamil Nadu,IN.TN,851542,12496,835024
Delhi,IN.DL,639289,10910,627044
Uttar Pradesh,IN.UP,603527,8725,592699
West Bengal,IN.WB,575118,10268,561543
Odisha,IN.OR,337191,1916,334571
Rajasthan,IN.RJ,320336,2787,316241
Chhattisgarh,IN.CT,312560,3835,305951
Telangana,IN.TG,298923,1634,295387
Haryana,IN.HR,270784,3048,266461
Gujarat,IN.GJ,269889,4410,263116
Bihar,IN.BR,262534,1541,260594
Madhya Pradesh,IN.MP,261766,3864,255117
Assam,IN.AS,217537,1092,214830
Punjab,IN.PB,182176,5832,171712
Jammu and Kashmir,IN.JK,126441,1957,123661
Jharkhand,IN.JH,119949,1090,118365
Uttarakhand,IN.UT,97031,1692,94850
Himachal Pradesh,IN.HP,58645,995,57332
Goa,IN.GA,54986,795,53585
Puducherry,IN.PY,39725,668,38872
Tripura,IN.TR,33417,391,32987
Manipur,IN.MN,29273,373,28867
Chandigarh,IN.CH,21770,352,21037
Arunachal Pradesh,IN.AR,16836,56,16780
Meghalaya,IN.ML,13962,148,13797
Nagaland,IN.NL,12200,91,12102
Sikkim,IN.SK,6145,135,5964
Andaman and Nicobar Islands,IN.AN,5020,62,4952
Mizoram,IN.MZ,4423,10,4393
