States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6497877,138142,6308491
Kerala,IN.KL,4375431,22551,4130065
Karnataka,IN.KA,2961735,37504,2907548
Tamil Nadu,IN.TN,2633839,35168,2582198
Andhra Pradesh,IN.AP,2029985,13998,2000877
Uttar Pradesh,IN.UP,1709547,22883,1686487
West Bengal,IN.WB,1556908,18577,1530144
Delhi,IN.DL,1438233,25083,1412760
Odisha,IN.OR,1016362,8098,1002128
Chhattisgarh,IN.CT,1004864,13558,990930
Rajasthan,IN.RJ,954190,8954,945147
Gujarat,IN.GJ,825617,10082,815370
Madhya Pradesh,IN.MP,792341,10517,781686
Haryana,IN.HR,770645,9686,760467
Bihar,IN.BR,725827,9658,716088
Telangana,IN.TG,661551,3895,652398
Punjab,IN.PB,601040,16453,584281
Assam,IN.AS,595105,5751,583652
Jharkhand,IN.JH,348073,5133,342813
Uttarakhand,IN.UT,343223,7389,335522
Jammu and Kashmir,IN.JK,326904,4414,321205
Himachal Pradesh,IN.HP,215691,3636,210519
Goa,IN.GA,174837,3217,170882
Puducherry,IN.PY,124775,1823,122022
Manipur,IN.MN,117094,1811,112536
Tripura,IN.TR,83620,805,82310
Meghalaya,IN.ML,78133,1356,74964
Mizoram,IN.MZ,71381,238,58747
Chandigarh,IN.CH,65154,817,64307
Arunachal Pradesh,IN.AR,53732,270,52936
Nagaland,IN.NL,30630,639,29373
Sikkim,IN.SK,30624,377,29411
Andaman and Nicobar Islands,IN.AN,7582,129,7444
