States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1719858,45240,1577322
Karnataka,IN.KA,846887,11391,801799
Andhra Pradesh,IN.AP,842967,6791,814773
Tamil Nadu,IN.TN,743822,11344,713584
Uttar Pradesh,IN.UP,497563,7206,467108
Kerala,IN.KL,486109,1692,402477
Delhi,IN.DL,438529,6989,389683
West Bengal,IN.WB,405314,7294,363454
Odisha,IN.OR,301574,1425,288168
Telangana,IN.TG,251188,1381,230568
Bihar,IN.BR,221624,1144,214207
Rajasthan,IN.RJ,211310,1989,192945
Assam,IN.AS,208789,943,201334
Chhattisgarh,IN.CT,200937,2447,176129
Haryana,IN.HR,182804,1912,164444
Gujarat,IN.GJ,180537,3760,164459
Madhya Pradesh,IN.MP,177359,3028,166403
Punjab,IN.PB,137445,4318,128217
Jharkhand,IN.JH,104442,897,99074
Jammu and Kashmir,IN.JK,98892,1533,91681
Uttarakhand,IN.UT,65279,1065,60242
Goa,IN.GA,45065,643,42446
Puducherry,IN.PY,35838,601,34067
Tripura,IN.TR,31543,359,29965
Himachal Pradesh,IN.HP,25486,377,20393
Manipur,IN.MN,20376,197,17072
Arunachal Pradesh,IN.AR,15436,46,13881
Chandigarh,IN.CH,15134,234,14024
Meghalaya,IN.ML,10202,93,9075
Nagaland,IN.NL,9474,46,8440
Andaman and Nicobar Islands,IN.AN,4450,60,4221
Sikkim,IN.SK,4245,78,3894
Mizoram,IN.MZ,3096,2,2618
