States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5997587,119303,5753290
Kerala,IN.KL,2842247,12445,2729967
Karnataka,IN.KA,2819465,34287,2668705
Tamil Nadu,IN.TN,2443415,31746,2358785
Andhra Pradesh,IN.AP,1862036,12452,1798380
Uttar Pradesh,IN.UP,1704790,22336,1678788
West Bengal,IN.WB,1487363,17475,1447510
Delhi,IN.DL,1433366,24940,1406629
Chhattisgarh,IN.CT,992074,13407,971057
Rajasthan,IN.RJ,951548,8905,940465
Odisha,IN.OR,886946,3717,853012
Gujarat,IN.GJ,822758,10040,807911
Madhya Pradesh,IN.MP,789499,8827,779177
Haryana,IN.HR,767900,9314,756426
Bihar,IN.BR,720505,9569,708231
Telangana,IN.TG,616688,3598,596628
Punjab,IN.PB,593572,15923,572008
Assam,IN.AS,490907,4310,454726
Jharkhand,IN.JH,344914,5104,338446
Uttarakhand,IN.UT,339127,7068,329182
Jammu and Kashmir,IN.JK,313028,4273,301973
Himachal Pradesh,IN.HP,201049,3461,195301
Goa,IN.GA,165197,3013,159419
Puducherry,IN.PY,115627,1731,110838
Manipur,IN.MN,65622,1074,55257
Tripura,IN.TR,63499,660,58978
Chandigarh,IN.CH,61520,807,60446
Meghalaya,IN.ML,46458,797,41349
Arunachal Pradesh,IN.AR,33916,160,31189
Nagaland,IN.NL,24541,477,22486
Sikkim,IN.SK,19589,296,16903
Mizoram,IN.MZ,18624,86,14096
Andaman and Nicobar Islands,IN.AN,7438,127,7210
