States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1932112,49521,1828546
Karnataka,IN.KA,919496,12090,896116
Andhra Pradesh,IN.AP,882286,7108,871916
Tamil Nadu,IN.TN,818014,12122,797391
Kerala,IN.KL,760933,3072,692480
Delhi,IN.DL,625369,10536,609322
Uttar Pradesh,IN.UP,585902,8364,563278
West Bengal,IN.WB,552063,9712,530366
Odisha,IN.OR,329621,1873,325432
Rajasthan,IN.RJ,308243,2696,295987
Telangana,IN.TG,286815,1544,279456
Chhattisgarh,IN.CT,279575,3371,264769
Haryana,IN.HR,262325,2905,255853
Bihar,IN.BR,251743,1397,245476
Gujarat,IN.GJ,245038,4306,230893
Madhya Pradesh,IN.MP,241791,3606,228831
Assam,IN.AS,216211,1045,211910
Punjab,IN.PB,166522,5341,157496
Jammu and Kashmir,IN.JK,120971,1883,116079
Jharkhand,IN.JH,115113,1030,112424
Uttarakhand,IN.UT,90920,1509,84692
Himachal Pradesh,IN.HP,55277,934,51728
Goa,IN.GA,51066,739,49388
Puducherry,IN.PY,38132,633,37115
Tripura,IN.TR,33268,385,32779
Manipur,IN.MN,28188,355,26678
Chandigarh,IN.CH,19748,317,19045
Arunachal Pradesh,IN.AR,16719,56,16564
Meghalaya,IN.ML,13427,139,13139
Nagaland,IN.NL,11927,79,11646
Sikkim,IN.SK,5889,127,5233
Andaman and Nicobar Islands,IN.AN,4945,62,4826
Mizoram,IN.MZ,4216,8,4098
