States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,80229,2849,35156
Tamil Nadu,IN.TN,28694,232,15762
Delhi,IN.DL,26334,708,10315
Gujarat,IN.GJ,19094,1190,13003
Rajasthan,IN.RJ,10084,218,7359
Uttar Pradesh,IN.UP,9733,257,5648
Madhya Pradesh,IN.MP,8996,384,5878
West Bengal,IN.WB,7303,366,2912
Karnataka,IN.KA,4835,57,1688
Bihar,IN.BR,4596,29,2225
Andhra Pradesh,IN.AP,4303,73,2576
Haryana,IN.HR,3597,24,2134
Jammu and Kashmir,IN.JK,3324,36,1086
Telangana,IN.TG,3290,113,1627
Odisha,IN.OR,2608,8,1604
Punjab,IN.PB,2461,48,2069
Assam,IN.AS,2153,4,498
Kerala,IN.KL,1699,14,712
Uttarakhand,IN.UT,1215,11,344
Jharkhand,IN.JH,881,7,410
Chhattisgarh,IN.CT,879,2,244
Tripura,IN.TR,692,0,173
Himachal Pradesh,IN.HP,393,5,189
Chandigarh,IN.CH,304,5,222
Goa,IN.GA,196,0,65
Manipur,IN.MN,132,0,41
Puducherry,IN.PY,99,0,36
Ladakh,IN.LD,97,1,48
Nagaland,IN.NL,94,0,0
Arunachal Pradesh,IN.AR,45,0,1
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,33,1,13
Mizoram,IN.MZ,22,0,1
Dadra and Nagar Haveli,IN.DN,14,0,1
Sikkim,IN.SK,3,0,0
