States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,10498,459,1773
Gujarat,IN.GJ,4395,214,613
Delhi,IN.DL,3515,59,1094
Madhya Pradesh,IN.MP,2719,137,482
Rajasthan,IN.RJ,2584,58,836
Tamil Nadu,IN.TN,2323,27,1258
Uttar Pradesh,IN.UP,2281,41,555
Andhra Pradesh,IN.AP,1463,33,403
Telangana,IN.TG,1039,26,441
West Bengal,IN.WB,795,33,139
Jammu and Kashmir,IN.JK,614,8,216
Karnataka,IN.KA,576,22,235
Kerala,IN.KL,497,4,383
Bihar,IN.BR,426,2,82
Punjab,IN.PB,357,19,90
Haryana,IN.HR,313,3,209
Odisha,IN.OR,143,1,41
Jharkhand,IN.JH,111,3,20
Uttarakhand,IN.UT,57,0,36
Chandigarh,IN.CH,56,0,17
Assam,IN.AS,42,1,29
Chhattisgarh,IN.CT,40,0,36
Himachal Pradesh,IN.HP,40,1,28
Andaman and Nicobar Islands,IN.AN,33,0,16
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,5
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
