States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,67,2,0
Kerala,IN.KL,52,0,3
Delhi,IN.DL,29,1,5
Uttar Pradesh,IN.UP,27,0,9
Karnataka,IN.KA,26,1,2
Rajasthan,IN.RJ,24,0,3
Telangana,IN.TG,22,0,1
Punjab,IN.PB,21,1,0
Haryana,IN.HR,21,0,0
Gujarat,IN.GJ,18,1,0
Tamil Nadu,IN.TN,7,0,1
Chandigarh,IN.CH,5,0,0
Andhra Pradesh,IN.AP,5,0,0
West Bengal,IN.WB,4,0,0
Jammu and Kashmir,IN.JK,4,0,0
Madhya Pradesh,IN.MP,4,0,0
Uttarakhand,IN.UT,3,0,0
Odisha,IN.OR,2,0,0
Himachal Pradesh,IN.HP,2,0,0
Bihar,IN.BR,2,1,0
Puducherry,IN.PY,1,0,0
Chhattisgarh,IN.CT,1,0,0
