States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6507930,138277,6317070
Kerala,IN.KL,4424046,22987,4209746
Karnataka,IN.KA,2964083,37537,2910626
Tamil Nadu,IN.TN,2638668,35246,2586786
Andhra Pradesh,IN.AP,2033419,14030,2004786
Uttar Pradesh,IN.UP,1709605,22885,1686538
West Bengal,IN.WB,1558860,18613,1532197
Delhi,IN.DL,1438345,25083,1412858
Odisha,IN.OR,1017718,8114,1004164
Chhattisgarh,IN.CT,1004957,13559,991048
Rajasthan,IN.RJ,954226,8954,945168
Gujarat,IN.GJ,825655,10082,815424
Madhya Pradesh,IN.MP,792367,10517,781726
Haryana,IN.HR,770688,9808,760545
Bihar,IN.BR,725852,9658,716128
Telangana,IN.TG,662526,3899,653302
Punjab,IN.PB,601150,16464,584361
Assam,IN.AS,596606,5775,585435
Jharkhand,IN.JH,348096,5133,342853
Uttarakhand,IN.UT,343310,7389,335625
Jammu and Kashmir,IN.JK,327296,4415,321532
Himachal Pradesh,IN.HP,216303,3644,211009
Goa,IN.GA,175088,3289,171099
Puducherry,IN.PY,125063,1825,122338
Manipur,IN.MN,117697,1817,113259
Tripura,IN.TR,83756,806,82497
Meghalaya,IN.ML,78729,1367,75698
Mizoram,IN.MZ,75470,250,61247
Chandigarh,IN.CH,65164,818,64317
Arunachal Pradesh,IN.AR,53943,271,53127
Sikkim,IN.SK,30738,379,29612
Nagaland,IN.NL,30731,646,29566
Andaman and Nicobar Islands,IN.AN,7592,129,7450
