States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1899352,48801,1789958
Karnataka,IN.KA,910241,12016,884205
Andhra Pradesh,IN.AP,878937,7078,867867
Tamil Nadu,IN.TN,807962,11995,786472
Kerala,IN.KL,709292,2843,645779
Delhi,IN.DL,617808,10304,598249
Uttar Pradesh,IN.UP,575621,8212,550587
West Bengal,IN.WB,538343,9401,512039
Odisha,IN.OR,326596,1839,321956
Rajasthan,IN.RJ,299909,2626,285322
Telangana,IN.TG,282347,1518,274260
Chhattisgarh,IN.CT,268477,3199,249218
Haryana,IN.HR,258197,2832,249840
Bihar,IN.BR,246568,1358,240219
Gujarat,IN.GJ,236259,4241,220393
Madhya Pradesh,IN.MP,232319,3490,217775
Assam,IN.AS,215510,1020,210965
Punjab,IN.PB,163378,5212,152758
Jammu and Kashmir,IN.JK,118495,1844,113026
Jharkhand,IN.JH,113198,1011,110512
Uttarakhand,IN.UT,86765,1426,79755
Himachal Pradesh,IN.HP,52623,885,46852
Goa,IN.GA,50143,723,48479
Puducherry,IN.PY,37762,627,36803
Tripura,IN.TR,33188,380,32595
Manipur,IN.MN,27684,337,25779
Chandigarh,IN.CH,19128,310,18429
Arunachal Pradesh,IN.AR,16652,56,16369
Meghalaya,IN.ML,13258,134,12692
Nagaland,IN.NL,11858,73,11323
Sikkim,IN.SK,5576,124,5092
Andaman and Nicobar Islands,IN.AN,4888,62,4740
Mizoram,IN.MZ,4133,7,3973
